Date,Title,URL,md_file,ESG_or_not,Story_Type,Jurisdiction,Cross_sector_relevance,Policy_significance,Business_risk_opportunity,Strategic_ESG_signal,Corporate_governance_relevance,Forward_looking_insight,Member Relevance,Rating,Relevance,Output 1,Output 2,Output 3,Output 4,Output 5,Output 6
2026-05-04,"Interview with James Glenday, ABC News Breakfast",https://www.foreignminister.gov.au/minister/penny-wong/transcript/interview-james-glenday-abc-news-breakfast-7,108.md,No,,,,,,,,,,,,,,,,,
2026-05-06,General Council chair outlines next steps to build on momentum from MC14 negotiations,https://www.wto.org/english/news_e/news26_e/gc_06may26_386_e.htm,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-05,"United States notifies import surcharges, ready for WTO consultations",https://www.wto.org/english/news_e/news26_e/bop_05may26_385_e.htm,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-04,"WTO members discuss action plan for cotton sector after MC14, World Cotton Day 2026",https://www.wto.org/english/news_e/news26_e/cott_04may26_384_e.htm,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-04,Trade Policy Review: Belize,https://www.wto.org/english/tratop_e/tpr_e/tpr_blz_04may26_e.htm,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-01,Members adopt rules of procedure at first Fisheries Subsidies Committee meeting,https://www.wto.org/english/news_e/news26_e/fish_01may26_382_e.htm,113.md,Yes,Legislative and Statutory Developments,International,6,8,6,5,7,5,3,6.084746,Medium,Fisheries Subsidies Committee Milestone.,WTO holds first regular meeting of Committee on Fisheries Subsidies; approves decisions on committee functioning.,The meeting on 1 May 2026 marks milestone; decisions concern the Committee’s operating rules and procedures.,"The decisions support governance and timely implementation of fisheries subsidies rules, improving transparency and accountability in policy design. This has implications for sustainable fishing and trade-related governance.",,
2026-05-08,"Doorstop - Burwood, Victoria",https://www.pm.gov.au/media/doorstop-burwood-victoria,114.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Victoria,9,7,8,6,7,8,8,7.542373,High,"The Commonwealth has approved funding for the Suburban Rail Loop project in Melbourne, Victoria, including $3.8 billion for tunnel contracting and $2.2 billion for early works.","The commitment will enable 75,000 new houses along the route and support thousands of construction and supply-chain jobs.",,,,
2026-05-08,Investing in suburban Rail Loop East for a more productive and better-connected Melbourne,https://www.pm.gov.au/media/investing-suburban-rail-loop-east-more-productive-and-better-connected-melbourne,115.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Victoria,8,7,8,7,6,6,8,7.067797,High,"The Albanese Government has approved a $3.8 billion investment toward the Suburban Rail Loop East project, a 26-kilometre underground orbital rail line in Melbourne's eastern and south-eastern suburbs.","The project is expected to create 3,000 construction jobs and up to 8,000 long-term local jobs.",,,,
2026-05-08,Radio interview - Nova Melbourne,https://www.pm.gov.au/media/radio-interview-nova-melbourne-3,116.md,No,,,,,,,,,,,,,,,,,
2026-05-06,Press conference - Sydney,https://www.pm.gov.au/media/press-conference-sydney-6-may-2026,117.md,Yes,Funding and Grant Announcements,Australian National Scope,7,8,6,6,8,7,9,7.067797,High,Fuel Security Package Announced.,The Prime Minister announced in the Federal Budget that Australia will include a fuel security and resilience package to protect energy sovereignty amid volatile global supply.,"The package totals more than $10 billion, including $7.5 billion for a government‑owned fuel and fertiliser security facility, $3.2 billion for a government‑owned fuel security reserve, and $10 million for feasibility studies on expanded refining, to be jointly funded with states and implemented via the Budget.","The initiative aims to improve energy resilience, expand onshore fuel reserves, and support automatic delivery of supplies during disruptions, enhancing national security and economic stability.",,
2026-05-06,Government securing more fuel reserves - the Australian Fuel Security and Resilience package,https://www.pm.gov.au/media/government-securing-more-fuel-reserves-australian-fuel-security-and-resilience-package,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-05,"Doorstop - Murrumba Downs, QLD",https://www.pm.gov.au/media/doorstop-murrumba-downs-qld,119.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Australian National Scope,4,6,7,7,6,6,4,5.915254,Medium,The Government has announced an extra $1.8 billion for our 135 Urgent Care Clinics right across the country to make them a permanent part of our health system.,The commitment will provide $1.8 billion over the next five years to secure Urgent Care Clinics as a permanent feature of the health system.,,,,
2026-05-04,"Media statements - Parliament House, Canberra",https://www.pm.gov.au/media/media-statements-parliament-house-canberra,120.md,Yes,"Ministerial, Diplomatic, and International Engagements",Australian National Scope,8,4,6,6,4,6,7,5.728814,Medium,Australia–Japan deepen ties.,Prime Minister Anthony Albanese and Prime Minister Sanae Takachi met in Australia to mark the 50th anniversary and discuss cooperation.,"They signed the Joint Declaration on Economic Security Cooperation and released statements on energy security, critical minerals, and enhanced defence and cyber cooperation.","The agreements bolster resilient supply chains, underpin regional peace, and deepen interoperability with Japan, signalling strengthened Indo-Pacific collaboration that may influence energy, minerals, and security policy, and investment decisions.",,
2026-05-04,Opening remarks - Parliament House,https://www.pm.gov.au/media/opening-remarks-parliament-house,121.md,No,,,,,,,,,,,,,,,,,
2026-05-04,Enhanced defence and security cooperation with Japan,https://www.pm.gov.au/media/enhanced-defence-and-security-cooperation-japan,122.md,No,,,,,,,,,,,,,,,,,
2026-05-04,Australia - Japan leadership dialogue,https://www.pm.gov.au/media/australia-japan-leadership-dialogue,123.md,No,,,,,,,,,,,,,,,,,
2026-05-04,Strengthening energy security with Japan,https://www.pm.gov.au/media/strengthening-energy-security-japan,124.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,5,6,4,2,2,4,8,4.033898,Low,Energy security pact with Japan.,Prime Minister Anthony Albanese and Prime Minister Sanae Takaichi met in Canberra to strengthen energy security and support fuel and gas flows.,They issued a joint statement committing to open trade in liquid fuels and coordinated efforts to keep energy supplies flowing amid regional and global uncertainty.,The agreement reinforces Australia as a reliable energy supplier for Japan and signals enhanced regional collaboration to mitigate disruptions in energy markets and support investment confidence.,,
2026-05-04,Cyber partnership with Japan,https://www.pm.gov.au/media/cyber-partnership-japan,125.md,No,,,,,,,,,,,,,,,,,
2026-05-06,Hantavirus: the ‘silent’ virus,https://www.csiro.au/en/news/All/Articles/2026/May/Hantavirus-explainer,126.md,No,,,,,,,,,,,,,,,,,
2026-05-08,Copper: The metal connecting Australia’s geology to a net zero world,https://www.csiro.au/en/news/All/Articles/2026/May/copper,127.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,8,7,9,8,7,8,8,7.847458,High,"Australia's status as a strategic copper supplier has implications for its export revenue and supply security, says the Commonwealth Scientific and Industrial Research Organisation (CSIRO).","CSIRO notes that copper's central role in electrification raises demand and warrants innovation across discovery, mining, processing and recycling to ensure sustainable supply.",,,,
2026-05-08,Science lighting the way on Australia's roads,https://www.csiro.au/en/news/All/Articles/2026/May/Science-lighting-the-way-on-roads,128.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,8,6,7,7,6,8,8,7.033898,High,"Australia's road authorities' certification and independent testing have implications for road-safety procurement standards and performance benchmarking of road-marking materials, says CSIRO.","""Independent testing provides confidence that materials will last, perform and deliver value for money,"" the CSIRO says.",,,,
2026-05-04,Submission: CCA Evidence Platform to Support Investors on Progress to Net Zero,https://igcc.org.au/submission-cca-evidence-platform-to-support-investors-on-progress-to-net-zero/,129.md,Yes,Corporate and Institutional ESG Actions,Australian National Scope,8,8,8,8,7,8,8,7.847458,High,"The Investor Group for Climate Change (IGCC) and the Responsible Investment Association Australasia (RIAA) has issued a joint submission to the Climate Change Authority to strongly support the development of a robust, publicly accessible progress-tracking Platform.","The group is seeking an enduring Platform structure across the whole economy, flexible data for relevant non-climate sustainability areas, and alignment of metrics with established government policy and investor frameworks including the Sustainable Finance Taxonomy.",,,,
2026-05-07,On Good Authority - 6 May 2026,https://www.climatechangeauthority.gov.au/good-authority-6-may-2026,130.md,Yes,Funding and Grant Announcements,Australian National Scope,8,6,6,7,6,5,7,6.372881,Medium,Funding for First Nations Microgrids.,ARENA announced funding for renewable energy projects in First Nations communities through the Regional Microgrid Program.,The Regional Microgrid Program backs renewable microgrid projects aimed at improving energy reliability and local job opportunities in regional Western Australia.,"This funding could enhance community energy resilience, fast-track decarbonisation in remote regions, and support Indigenous-led energy initiatives.",,
2026-05-07,Energy leadership in action,https://www.climatechangeauthority.gov.au/energy-leadership-action,131.md,Yes,"Ministerial, Diplomatic, and International Engagements",Australian National Scope,8,8,8,8,6,7,9,7.576271,High,Kean on Energy Transition.,Kean engaged with industry leaders to honour John Grimes and discuss decarbonisation through rooftop solar and home batteries.,"He emphasised the shift to renewables, storage, and domestic energy security, noting record home battery installations and rising rooftop solar, and urged continued investor support.","The remarks frame Australia’s energy transition as a domestic policy and investment opportunity, underlining the role of governance in accelerating clean energy infrastructure and securing supply chains for renewables and critical minerals.",,
2026-05-05,"Smarter buildings, stronger energy system",https://www.climatechangeauthority.gov.au/smarter-buildings-stronger-energy-system,132.md,Yes,Legislative and Statutory Developments,Australian National Scope,9,9,9,9,9,9,9,9,High,Electrify and Modernise Buildings.,Australia's Climate Change Authority urges faster electrification and energy efficiency in buildings.,"Buildings account for about 5% direct emissions and 16% indirect; by 2030, energy efficiency could cut existing commercial use by a third, saving 340 MJ/m2 and 40 petajoules nationwide.","Accelerating energy efficiency and electrification in buildings lowers emissions and operating costs, while improving indoor air quality. It also supports policy reforms, disclosure programs, and broader decarbonisation across the economy, aligning with climate targets.",,
2026-05-07,World Bank Prices New AUD 2 Billion with 5.5-Year Sustainable Development Bond,http://www.worldbank.org/en/news/press-release/2026/05/07/world-bank-prices-new-aud-2-billion-with-5-5-year-sustainable-development-bond,133.md,Yes,Funding and Grant Announcements,International,9,8,8,9,6,8,9,8.050847,High,World Bank issues AUD bond.,The World Bank announced pricing of an Australian dollar 2 billion 5.5-year Sustainable Development Bond to support eligible sustainable development activities.,Proceeds will be used to support financing of eligible sustainable development activities in developing countries.,This bond supports the World Bank’s mission to end poverty and boost shared prosperity by channelling long-term capital to development activities with social and environmental impacts.,,
2026-05-07,World Bank and UAE Partner to Strengthen Investment Climate and Competitiveness,http://www.worldbank.org/en/news/press-release/2026/05/07/world-bank-and-uae-partner-to-strengthen-investment-climate-and-competitiveness,134.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,7,6,6,6,5,8,8,6.389831,Medium,World Bank-UAE Investment Pact.,The World Bank and the UAE signed a partnership framework in Abu Dhabi to strengthen the UAE’s investment climate reforms.,"The World Bank will deploy expertise to support a comprehensive investment reform agenda, strengthening institutions to attract high-quality investment and boost competitiveness.","This partnership aligns with the UAE’s National Investment Strategy, reinforcing its aim to become a global investment hub and attract sustainable, high-quality investment.",,
2026-05-05,Western and Central African Leaders Launch a Roadmap to Tackle Health Crisis in the Region,http://www.worldbank.org/en/news/press-release/2026/05/05/western-and-central-african-leaders-launch-a-roadmap-to-tackle-health-crisis-in-the-region,135.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,7,7,7,8,7,7,4,7.050847,High,Regional health roadmap launched.,"Ministers of health and finance and partners met in Accra to advance health, nutrition and population agenda and access to quality care.","The World Bank Group launched its regional health strategy Fit to Prosper, anchored in health sovereignty, to accelerate universal health coverage and strengthen service delivery, finance and resilience.","The package signals a coordinated regional push to mobilise domestic resources, public-private partnerships, and health investments as a driver of productivity, growth and resilience across West and Central Africa.",,
2026-05-05,New Partnership Between the World Bank Group and Pacific Island Countries Prioritizes Jobs and Resilience,http://www.worldbank.org/en/news/press-release/2026/05/05/new-partnership-between-the-world-bank-group-and-pacific-island-countries-prioritizes-jobs-and-resilience,136.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,8,8,8,8,4,8,8,7.389831,High,Pacific Partnership Framework.,The World Bank Group engaged nine Pacific Island governments in Suva to launch a six-year Regional Partnership Framework on jobs and resilience.,"The framework will guide World Bank support from FY2026 to FY2031, prioritising jobs, resilience, and economic growth across nine countries.","By aligning investments in transport, energy, health and education with regional platforms, the partnership supports private-sector job creation, climate resilience, and crisis preparedness, reinforcing small-state resilience and regional economic integration.",,
2026-05-05,The Royal Government of Bhutan and the World Bank Sign Financing Agreements for the Dorjilung Hydroelectric Power Project,http://www.worldbank.org/en/news/press-release/2026/05/05/the-royal-government-of-bhutan-and-the-world-bank-sign-financing-agreements-for-the-dorjilung-hydroelectric-power-projec,137.md,Yes,Funding and Grant Announcements,International,9,9,9,9,8,8,9,8.694915,High,Bhutan-World Bank funding milestone.,The Royal Government of Bhutan and the World Bank announced $515 million in financing for the Dorjilung Hydroelectric Power Project.,The Dorjilung project is estimated at $1.7 billion and will be developed as a public-private partnership.,"It aims to deliver clean electricity, spur growth and job creation, and strengthen regional energy security while reducing carbon emissions.",,
2026-05-05,"Building Resilience, Powering Jobs and Growth for The Gambia’s Future",http://www.worldbank.org/en/news/press-release/2026/05/05/building-resilience-powering-jobs-and-growth-for-the-gambia-s-future,138.md,Yes,"Reports, Data Releases, and Analytical Insights",International,9,8,9,8,8,9,7,8.457627,High,"The Gambia CCDR has implications for GDP losses from environmental hazards, currently 9.3% potentially down to 2.6% by mid-century, says the World Bank Group.","""The CCDR shows that The Gambia can reduce future risks and unlock new opportunities through targeted investments and sound policies,"" the World Bank Group says.","""GDP losses could fall from 9.3% to 2.6% by mid-century,"" the World Bank Group says.",,,
2026-05-04,Western and Central Africa Regional Conference on Early Childhood Nutrition,http://www.worldbank.org/en/news/press-release/2026/05/04/western-and-central-africa-regional-conference-on-early-childhood-nutrition,139.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,7,5,8,7,2,8,2,6.050847,Medium,Regional nutrition conference held.,The World Bank Group and the Government of Togo will host a regional conference in Lomé on early childhood nutrition and development.,"It will focus on scaling nutrition, strengthening service delivery, capacity building, enabling environment, sustainable financing, and data availability to accelerate outcomes.","The event signals regional commitment to human capital development, with implications for nutrition policy, donor coordination, and potential alignment of investments to improve early childhood outcomes across Western and Central Africa.",,
2026-05-01,"World Bank and Asian Development Bank Partner with Tonga to Strengthen Jobs, Connectivity, and Resilience",http://www.worldbank.org/en/news/press-release/2026/05/01/world-bank-and-asian-development-bank-partner-with-tonga-to-strengthen-jobs-connectivity-and-resilience,140.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",International,9,8,9,8,6,8,8,8.033898,High,The World Bank has approved US$40 million in grant financing through the International Development Association for the Tonga Sustainable Economic Corridors and Urban Resilience Project in Tonga.,"The partnership commits US$145 million total financing to build a climate-resilient bridge, upgrade roads, and implement drainage and water management in Tongatapu to reduce flooding and keep transport links open.",,,,
2026-05-01,Tajikistan Boosts Entrepreneurship and Jobs for Women,http://www.worldbank.org/en/news/press-release/2026/05/01/tajikistan-boosts-entrepreneurship-and-jobs-for-women,141.md,Yes,Funding and Grant Announcements,International,9,8,8,8,7,8,8,8.016949,High,Tajikistan Women's Empowerment Grant.,The World Bank approved a new grant from the Japan Social Development Fund to expand economic opportunities for women in Tajikistan.,"The $4.73 million JSDF grant will support 3,200 aspiring women entrepreneurs and 100 registered MSMEs through training, mentoring, and improved access to financial services.","By strengthening women-led businesses and expanding financial access, the project aims to boost local job creation, income opportunities, and broader private sector development in Tajikistan.",,
2026-05-08,Don't delay: act now to transition from the SBSCH,https://www.ato.gov.au/businesses-and-organisations/small-business-newsroom/dont-delay-act-now-to-transition-from-the-sbsch,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-08,Payday Super made simpler with SuperStream,https://www.ato.gov.au/businesses-and-organisations/small-business-newsroom/payday-super-made-simpler-with-superstream,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-07,Payday Super: breaking down the basics,https://www.ato.gov.au/businesses-and-organisations/small-business-newsroom/payday-super-breaking-down-the-basics,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-07,Making the move from quarterly super to Payday Super,https://www.ato.gov.au/businesses-and-organisations/small-business-newsroom/making-the-move-from-quarterly-super-to-payday-super,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-04,Spotlight on personal services income compliance focus,https://www.ato.gov.au/businesses-and-organisations/business-bulletins-newsroom/spotlight-on-personal-services-income-compliance-focus,146.md,Yes,"Compliance, Oversight, and Enforcement Actions",Australian National Scope,1,7,0,0,0,0,2,1.423729,Low,ATO targets personal services income.,The ATO publishes a spotlight on personal services income compliance to guide taxpayers and practitioners.,It outlines expectations under the personal services income rules and relevant reporting obligations for individuals and entities.,This update signals heightened scrutiny and reinforces the need for accurate income attribution and proper documentation to avoid breaches or penalties.,,
2026-05-04,Super guarantee charge (SGC) statements due by 28 May,https://www.ato.gov.au/businesses-and-organisations/small-business-newsroom/super-guarantee-charge-statements-due-by-28-may,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-04,2026 completed issues,https://www.ato.gov.au/about-ato/ato-advice-and-guidance/advice-under-development-program/public-advice-and-guidance-completed-issues/2026-completed-issues,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-04,Advice under development – capital gains tax issues,https://www.ato.gov.au/about-ato/ato-advice-and-guidance/advice-under-development-program/advice-under-development-capital-gains-tax-issues,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-04,Advice under development – GST issues,https://www.ato.gov.au/about-ato/ato-advice-and-guidance/advice-under-development-program/advice-under-development-gst-issues,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-06,2026 to 2027 Victorian State Budget released,https://djsir.vic.gov.au/news-and-articles/2026-to-2027-victorian-state-budget-released,151.md,Yes,Funding and Grant Announcements,Victoria,7,4,5,5,6,6,4,5.440678,Medium,Victoria Budget Funding Update.,The Victorian Government announced funding in the 2026–27 State Budget to boost Skills and TAFE.,"It allocates $459.4 million to Skills and TAFE, including 15,000 Free TAFE places in 2027 and three new TAFE Centres of Excellence in partnership with the Australian Government.","The funding aims to expand vocational training access, support regional capability, and bolster local jobs and skills, contributing to resilience and cost-of-living relief for Victorians.",,
2026-05-05,Victorians are finding success through TAFE,https://djsir.vic.gov.au/news-and-articles/victorians-are-finding-success-through-tafe,152.md,Yes,State and Local Government Programs,Victoria,6,6,6,6,3,2,7,4.966102,Low,Free TAFE in Victoria.,"Victoria has announced Free TAFE to help residents study nursing, IT, and other trades through TAFE institutes.","Five Victorians share how Free TAFE supported their goals, including nursing, IT teaching, and engineering pathways, with specialist literacy, numeracy and digital support integrated into courses.","This expands access to education at local TAFE sites, supporting workforce development and community outcomes by enabling more residents to engage in funded training and gain practical skills.",,
2026-05-08,Celebrate Female Football Week - 8 to 17 May 2026,https://www.infrastructure.gov.au/department/media/news/celebrate-female-football-week-8-17-may-2026,153.md,Yes,"Community, First Nations, and Social Licence Initiatives",Australian National Scope,6,6,6,6,2,6,2,5.254237,Medium,"The Australian Government has announced the $200 million Play Our Way program, which aims to support grassroots sports initiatives through funding for facilities, participation and equipment to promote inclusive participation.",,,,,
2026-05-07,Community update on Norfolk Island projects,https://www.infrastructure.gov.au/department/media/news/community-update-norfolk-island-projects,154.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Australian National Scope,7,3,6,4,2,4,9,4.542373,Low,"The Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts has progressed planning for Norfolk Island projects and released tenders for extensions to the bus shed.","Planning feedback has been received for the accessibility and teachers' car park project, requesting additional landscaping and drainage details, with the design now updated to address these requirements.",,,,
2026-05-01,$48 million in safety upgrades for Victorian roads,https://www.infrastructure.gov.au/department/media/news/48-million-safety-upgrades-victorian-roads,155.md,Yes,Funding and Grant Announcements,Victoria,4,7,6,4,5,3,7,4.949153,Low,Victoria Black Spot Funding Update.,The Australian Government announced $48 million in funding for road safety upgrades across 60 Victorian locations.,"Key details include safety barriers, lighting, warning signs, shoulder sealing and resurfacing to improve skid resistance at high-risk sites nominated by the Victoria Black Spot Consultative Panel.","The programme supports local safety improvements, enabling delivered projects to reduce crash risk and enhance community resilience by addressing locally identified hazards across multiple locations.",,
2026-05-07,A decisive step on gas,https://www.australianindustrygroup.com.au/news/media-centre/2026/a-decisive-step-on-gas/,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-06,"Fuel security package puts fundamentals in place, but broader responses required",https://www.australianindustrygroup.com.au/news/media-centre/2026/fuel-security-package-puts-fundamentals-in-place-but-broader-responses-required/,157.md,Yes,Legislative and Statutory Developments,Australian National Scope,6,6,7,5,6,7,7,6.20339,Medium,Fuel Security Package Unveiled.,The Prime Minister announces a $10.7 billion Fuel Security and Resilience Package to bolster fuel stocks and an emergency reserve.,"The package includes a government-owned 1 billion litre strategic reserve, a plan to maintain 50 days of onshore stocks via a financing facility, and a $10 million feasibility study for new refineries.","It strengthens energy resilience in the near term and affects plastics, chemicals and energy sectors. Durable policies and long-term reform are needed to support industry through future disruptions.",,
2026-05-05,RBA sounds the alarm on stagflation on the eve of the budget,https://www.australianindustrygroup.com.au/news/media-centre/2026/rba-sounds-the-alarm-on-stagflation-on-the-eve-of-the-budget/,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-05,Victorian budget ignores economy to pile on more debt,https://www.australianindustrygroup.com.au/news/media-centre/2026/victorian-budget-ignores-economy-to-pile-on-more-debt/,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-04,Decisive national action is needed to tackle illegal tobacco crisis,https://www.australianindustrygroup.com.au/news/media-centre/2026/decisive-national-action-is-needed-to-tackle-illegal-tobacco-crisis/,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-04,Opening statement: Inquiry into the illegal tobacco crisis in Australia,https://www.australianindustrygroup.com.au/news/speeches-transcripts/2026/opening-statement-inquiry-into-the-illegal-tobacco-crisis-in-australia/,161.md,Yes,Parliamentary and Political Proceedings,Australian National Scope,6,7,6,5,5,2,2,5.118644,Medium,Inquiry into illegal tobacco crisis.,The Senate Legal and Constitutional Affairs References Committee held a public hearing on 4 May 2026.,Ai Group opened with Louise McGrath outlining industry concerns and calling for inquiry into illicit tobacco to inform potential policy responses.,"The proceedings may influence regulatory approaches to illicit markets and taxation in Australia, with implications for compliance costs, industry integrity, and consumer safety.",,
2026-05-01,VIC Budget: Freebies are not the economic answer,https://www.australianindustrygroup.com.au/news/media-centre/2026/vic-budget-freebies-are-not-the-economic-answer/,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-01,Opinion: Apprenticeships work. Let’s back them and protect them,https://www.australianindustrygroup.com.au/news/speeches-transcripts/2026/apprenticeships-work.-lets-back-them-and-protect-them,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-08,CEFC finance slashes consumer cost of Tasmanian transmission upgrade for Marinus,https://www.cefc.com.au/media/media-release/cefc-finance-slashes-consumer-cost-of-tasmanian-transmission-upgrade-for-marinus/,164.md,Yes,Funding and Grant Announcements,Tasmania,9,9,8,9,8,8,9,8.525424,High,CEFC backs Tasmanian grid upgrade.,The Clean Energy Finance Corporation announced a $1.2 billion Rewiring the Nation Fund loan to TasNetworks for the North West Transmission Developments.,"The arrangement provides long‑term concessional finance to lower capital costs, with projected consumer benefits and an upgrade of over 130km of transmission infrastructure to connect Marinus Link.","This funding helps lower Tasmanian electricity costs, boost grid reliability, support the clean energy transition, and strengthen resilience in the national electricity market.",,
2026-05-08,What those who envisage in-home medical care have missed,https://theenergy.co/article/medtech-and-the-transition,165.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,7,6,8,7,6,9,6,7.118644,High,"Australia's decarbonisation of the National Electricity Market has implications for home energy reliability in life-sustaining technologies, says the Climate Council.","As renewables increase grid variability, energy affordability and connectivity risks threaten the feasibility of in-home diagnostics and digital care, says the Climate Council.","One in 25 Australian homes could be effectively uninsurable by 2030 due to climate risk, says the Climate Council.",,,
2026-05-07,Bowen keeps one in reserve,https://theenergy.co/article/bowen-keeps-one-in-reserve,166.md,Yes,Consultation and Policy Design Opportunities,Australian National Scope,6,8,6,3,6,6,7,5.915254,Medium,Gas reservation details unveiled.,"Industry and energy ministers opened the details of the gas reservation policy, outlining domestic obligations and administration.",The government will undertake a further round of consultation before releasing full policy details and tabling the draft bill in parliament.,"For ESG readers, the update matters for compliance planning, risk of market distortions, and timing of project approvals and investment in gas infrastructure.",,
2026-05-07,Developers slow to commit to ratings scheme,https://theenergy.co/article/developers-slow-to-commit-to-ratings-scheme,167.md,Yes,Consultation and Policy Design Opportunities,Australian National Scope,8,8,7,6,6,6,8,6.915254,Medium,Developer Rating Scheme Testing.,The Developer Rating Scheme opened to industry on 6 March for businesses to commence the assessment process and seek feedback.,"It focuses on voluntary developer participation, assessment criteria, cost, and coordination across projects before final launch.","Understanding uptake helps investors, regulators, and developers gauge transparency, governance standards, and potential capital allocation as projects scale and state-owned entities consider signing on.",,
2026-05-06,NSW moves to fast-track renewables,https://theenergy.co/article/nsw-moves-to-squash-bananas-fast-track-renewables,168.md,Yes,Legislative and Statutory Developments,NSW,7,7,6,7,8,7,8,7.016949,High,NSW Fast-Tracks Renewables.,NSW passes a law enabling the planning minister to declare high-priority renewables as SSI to accelerate approvals.,"The bill lets the planning minister declare projects as SSI to bypass public advice, with developers required to provide land, payments or other public benefits under a planning agreement.","It aims to accelerate clean energy delivery by limiting objections that stall projects. It also formalises community-benefit requirements, tying land or financial contributions to project approvals.",,
2026-05-06,Batteries are the frenemy of the NEM,https://theenergy.co/article/batteries-are-the-frenemy-the-nem,169.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,7,5,6,7,5,7,7,6.186441,Medium,"Australia's National Electricity Market is transitioning toward renewables and battery storage has implications for peak demand and price volatility, says AEMO.","AEMO says, ""flattening the belly of the duck curve."", underscoring how batteries reduce negative pricing and shift supply toward evening peaks.","""We’ve got 16GW roughly, of batteries that are either under construction in commissioning or fully operational. ... all that capacity will largely be online in the next 12 months,"" the Rystad Energy says.",,,
2026-05-04,Investors rail against mooted CGT change,https://theenergy.co/article/investors-rail-against-proposed-cgt-changes,170.md,Yes,Legislative and Statutory Developments,Australian National Scope,8,8,8,7,7,7,8,7.542373,High,CEIG critiques proposed CGT changes.,The Clean Energy Investor Group warns Treasurer Jim Chalmers' proposed CGT on foreign-owned assets could trigger price hikes and reduced investment.,"The proposal would tax sales of foreign-owned assets, not just land, with a four-year 50% CGT discount; CEIG seeks transitional relief and sunset linked to net-zero targets.","The issue shows how tax policy shapes capital flows into clean energy and energy security. Careful, sunsetted reforms could support capital recycling and project finance while safeguarding consumer affordability.",,
2026-05-04,Too big to fail? AGL slams Transgrid over Project EnergyConnect,https://theenergy.co/article/too-big-to-fail-agl-slams-transgrid-over-project-energy-connect-mismanagement,171.md,Yes,"Compliance, Oversight, and Enforcement Actions",NSW,7,7,6,4,7,5,9,6.135593,Medium,Reopener Oversight Debate.,"Transgrid filed an unprecedented reopener with the Australian Energy Regulator seeking $1.1 billion, drawing criticism from AGL and consumer groups.",The action centres on the 2023-28 revenue determination and whether the reopener should be allowed under rules governing utility cost recovery.,Regulators' decision will set a precedent for cost overruns on major transmission projects and may influence future pass-through arrangements and consumer bill impacts.,,
2026-05-01,We can build renewable energy without leaving nature behind,https://theenergy.co/article/we-can-build-renewable-energy-without-leaving-nature-behind,172.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",Australian National Scope,9,9,9,8,8,8,8,8.508475,High,BRIA to boost nature-positive renewables.,The Biodiversity & Renewables Institute Australia will coordinate shared science and data.,"It aims to standardise ecological data, identify key species impacts, and inform mitigation and approval processes under EPBC reforms.","By aligning industry and conservation efforts, BRIA could reduce project delays and improve confidence that energy growth does not come at the expense of nature.",,
