Date,Title,URL,md_file,ESG_or_not,Story_Type,Jurisdiction,Cross_sector_relevance,Policy_significance,Business_risk_opportunity,Strategic_ESG_signal,Corporate_governance_relevance,Forward_looking_insight,Member Relevance,Rating,Relevance
2026-05-29,"More EV drivers to charge cheap, power homes and sell back to the grid",https://minister.dcceew.gov.au/bowen/media-releases/more-ev-drivers-charge-cheap-power-homes-and-sell-back-grid,228.md,Yes,Funding and Grant Announcements,Australian National Scope,9,9,8,8,6,8,9,8.067797,High
2026-05-29,"Cleaner, cheaper energy and cars drive down emissions",https://minister.dcceew.gov.au/bowen/media-releases/cleaner-cheaper-energy-and-cars-drive-down-emissions,229.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,9,9,8,8,8,7,8,8.186441,High
2026-05-26,Record renewables drive down bills,https://minister.dcceew.gov.au/bowen/media-releases/record-renewables-drive-down-bills,230.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,7,8,7,8,6,7,7,7.169492,High
2026-05-23,"Joint media release: Renewables to power 4 million households, backed by Albanese Government",https://minister.dcceew.gov.au/bowen/media-releases/joint-media-release-renewables-power-4-million-households-backed-albanese-government,231.md,Yes,Funding and Grant Announcements,Australian National Scope,9,9,9,9,9,8,10,8.881356,High
2026-05-29,Australian Government General Government Sector Monthly Financial Statements for April 2026,https://ministers.finance.gov.au/financeminister/media-release/2026/05/29/australian-government-general-government-sector-monthly-financial-statements-april-2026,CLEANED,NO FILE,,,,,,,,,,,
2026-05-25,Prof Haymet delivers keynote address at Oceans of Data conference,https://www.chiefscientist.gov.au/news-and-media/prof-haymet-delivers-keynote-address-oceans-data-conference,233.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,7,7,8,8,7,8,7,7.474576,High
2026-05-22,Collaborate Innovate 2026 closing keynote address,https://www.chiefscientist.gov.au/news-and-media/collaborate-innovate-2026-closing-keynote-address,234.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,7,8,7,8,7,8,6,7.440678,High
2026-05-28,"Ukraine War Risks Spiralling Out of Control, Secretary-General Warns Security Council, Calls for Full, Unconditional Ceasefire",https://press.un.org/en/2026/sgsm23151.doc.htm,235.md,No,,,,,,,,,,,
2026-05-28,"Each Degree of Temperature Overshoot Brings Harm, Secretary-General Warns on World Environment Day, Calls for Rapid Shift to Renewables",https://press.un.org/en/2026/sgsm23150.doc.htm,236.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",International,8,8,9,9,0,9,8,7.254237,High
2026-05-28,"As UN80 Enters ‘Critical New Phase’ for Decisions, Delivery, Secretary-General Urges General Assembly to Support Reforms, Meet ‘Bedrock’ Treaty Obligations",https://press.un.org/en/2026/sgsm23149.doc.htm,237.md,Yes,"Reports, Data Releases, and Analytical Insights",International,5,6,3,7,8,7,3,5.830508,Medium
2026-05-28,"Creole Culture ‘Tells the Story of Humankind’, Secretary-General Says in Video Message to International Event",https://press.un.org/en/2026/sgsm23148.doc.htm,238.md,No,,,,,,,,,,,
2026-05-27,"Fight against Poverty Demands Urgent Reform of Unfair Global Financial System, Secretary-General Says in Message to Forum",https://press.un.org/en/2026/sgsm23147.doc.htm,239.md,No,,,,,,,,,,,
2026-05-26,"Secretary-General Appoints Mohamed El-Amine Souef of Comoros Special Representative for Central Africa, Head of UN Regional Office",https://press.un.org/en/2026/sga2416.doc.htm,240.md,No,,,,,,,,,,,
2026-05-26,"United Nations Charter Remains Humanity’s Best Hope for Peace, Secretary-General Tells Security Council, Urging Greater Action to Uphold its Purposes amid Profound Threats",https://press.un.org/en/2026/sgsm23146.doc.htm,241.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,8,7,8,7,2,8,5,6.661017,Medium
2026-05-25,Secretary-General Strongly Condemns Deadly Explosion Targeting Train in Pakistan,https://press.un.org/en/2026/sgsm23145.doc.htm,242.md,No,,,,,,,,,,,
2026-05-25,"Secretary-General Urges Reinvigorated Commitment to End Colonialism, Build Just, Inclusive Future, as Caribbean Regional Seminar on Decolonization Begins",https://press.un.org/en/2026/sgsm23144.doc.htm,243.md,No,,,,,,,,,,,
2026-05-22,Secretary-General Disappointed at Lack of Consensus at Nuclear Non-proliferation Conference,https://press.un.org/en/2026/sgsm23143.doc.htm,244.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,2,4,2,2,0,6,1,2.610169,Low
2026-05-29,Shovels in the ground on $35 million Hillsborough Road upgrade,https://www.nsw.gov.au/ministerial-releases/construction-underway-hillsborough-road,245.md,No,,,,,,,,,,,
2026-05-29,Screening checks available for workers as $2.5 million Lung Bus Arrives in Tweed Heads,https://www.nsw.gov.au/ministerial-releases/screening-checks-available-for-workers-as-25-million-lung-bus-arrives-tweed-heads,246.md,Yes,"Compliance, Oversight, and Enforcement Actions",NSW,8,9,8,7,8,8,7,7.983051,High
2026-05-29,Moama Ambulance Station opens,https://www.nsw.gov.au/ministerial-releases/moama-ambulance-station-opens,247.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",NSW,6,6,7,6,2,7,6,5.711864,Medium
2026-05-29,Additional NSW Ambulance paramedics for Eden community,https://www.nsw.gov.au/ministerial-releases/more-paramedics-for-eden,CLEANED,NO FILE,,,,,,,,,,,
2026-05-29,Additional NSW Ambulance paramedics for Wentworth,https://www.nsw.gov.au/ministerial-releases/additional-nsw-ambulance-paramedics-for-wentworth,CLEANED,NO FILE,,,,,,,,,,,
2026-05-28,$65 million investment and more than 200 new jobs in Parkes,https://www.nsw.gov.au/ministerial-releases/65-million-investment-and-more-than-200-new-jobs-parkes,250.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",NSW,8,6,7,6,4,7,7,6.389831,Medium
2026-05-28,Multicultural NSW CEO Joseph La Posta departs after almost a decade of service,https://www.nsw.gov.au/ministerial-releases/multicultural-nsw-ceo-joseph-la-posta-departs-after-almost-a-decade-of-service,FAILED,NO FILE,,,,,,,,,,,
2026-05-28,Major win for the Hawkesbury communities as New Richmond Bridge reaches major milestone,https://www.nsw.gov.au/ministerial-releases/new-richmond-bridge-built-sooner,252.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",NSW,7,7,8,6,7,7,8,7.050847,High
2026-05-28,$12 million unlocked to deliver infrastructure in regional communities,https://www.nsw.gov.au/ministerial-releases/12-million-unlocked-to-deliver-infrastructure-regional-communities,253.md,Yes,Funding and Grant Announcements,NSW,7,6,7,6,5,6,8,6.254237,Medium
2026-05-28,New support program to keep Aboriginal families safe in regional and remote NSW,https://www.nsw.gov.au/ministerial-releases/new-support-program-to-keep-aboriginal-families-safe-regional-and-remote-nsw,254.md,Yes,State and Local Government Programs,NSW,6,8,8,8,6,7,2,7,Medium
2026-05-25,Regulator reduces Victorian default electricity prices,https://www.esc.vic.gov.au/media-centre/regulator-reduces-victorian-default-electricity-prices,CLEANED,NO FILE,,,,,,,,,,,
2026-05-27,RTSI 2026: call for contributions!,https://circulareconomy.europa.eu/platform/en/news-and-events/all-news/rtsi-2026-call-contributions,256.md,Yes,Consultation and Policy Design Opportunities,International,8,2,8,7,2,8,7,5.881356,Medium
2026-05-27,Full historical CARRA2 data release offers new insights into Arctic extremes,https://climate.copernicus.eu/full-historical-carra2-data-release-offers-new-insights-arctic-extremes,257.md,Yes,"Reports, Data Releases, and Analytical Insights",International,6,6,7,7,6,8,7,6.661017,Medium
2026-05-27,Commission seeks input on digital action plan for water sector,https://environment.ec.europa.eu/news/commission-seeks-input-digital-action-plan-water-sector-2026-05-27_en,258.md,Yes,Consultation and Policy Design Opportunities,International,8,9,8,8,7,9,8,8.169492,High
2026-05-22,Commission boosts EU water resilience with fresh guidance,https://ec.europa.eu/commission/presscorner/detail/en/ip_26_1129,CLEANED,NO FILE,,,,,,,,,,,
2026-05-22,EU delivering on biodiversity ahead of CBD COP17,https://environment.ec.europa.eu/news/eu-delivering-biodiversity-ahead-cbd-cop17-2026-05-22_en,260.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",International,8,8,8,8,7,8,6,7.779661,High
2026-05-22,CBD COP17: Addressing the biodiversity financing gap,https://environment.ec.europa.eu/news/cbd-cop17-addressing-biodiversity-financing-gap-2026-05-22_en,261.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",International,8,9,9,7,7,8,7,8,High
2026-05-28,Melbourne Airport Rail,https://bigbuild.vic.gov.au/news/melbourne-airport-rail/checking-out-tottenham,262.md,No,,,,,,,,,,,
2026-05-24,North East Link,https://bigbuild.vic.gov.au/news/north-east-link/tbm-zelda-breakthrough-in-bulleen,263.md,No,,,,,,,,,,,
2026-05-29,From classroom to conservation: Monaro school students leave their mark on endangered dragons | Media release,https://www.environment.nsw.gov.au/news/classroom-conservation-monaro-school-students-leave-their-mark-endangered-dragons,264.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",NSW,7,6,8,8,0,7,1,5.881356,Medium
2026-05-27,Have you prepped for the first-ever NSW Dolphin Census this weekend? | Media release,https://www.environment.nsw.gov.au/news/have-you-prepped-first-nsw-dolphin-census,265.md,Yes,"Community, First Nations, and Social Licence Initiatives",NSW,3,6,7,7,3,6,3,5.254237,Medium
2026-05-27,"$1.34 million in research grants to target fungus, fishways, frogs and foxes | Media release",https://www.environment.nsw.gov.au/news/over-one-million-research-grants-target-fungus-fishways-frogs-and-foxes,266.md,Yes,Funding and Grant Announcements,NSW,7,8,8,8,2,8,7,6.881356,Medium
2026-05-27,30 years of Gundabooka National Park celebrated on Country | Media release,https://www.environment.nsw.gov.au/news/30-years-gundabooka-national-park-celebrated-country,267.md,Yes,"Community, First Nations, and Social Licence Initiatives",NSW,6,4,7,7,2,6,2,5.237288,Medium
2026-05-25,Environmental watering guide to support one of Australia’s most elusive waterbirds | News,https://www.environment.nsw.gov.au/news/environmental-watering-guide-support-one-australias-most-elusive-waterbirds,268.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",NSW,6,7,7,8,6,7,6,6.79661,Medium
2026-05-22,Endangered turtles remain resilient one year on from Manning River flood | Media release,https://www.environment.nsw.gov.au/news/endangered-turtles-remain-resilient-one-year-manning-river-flood,269.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",NSW,6,5,6,7,2,7,3,5.423729,Medium
2026-05-22,Kosciuszko wild horse survey shows more work needed to protect national park | Media release,https://www.environment.nsw.gov.au/news/kosciuszko-wild-horse-survey-shows-work-needed-protect-national-park,270.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",NSW,6,7,7,7,8,8,3,7,High
2026-05-27,Federal Court orders Westpac to pay $26 million penalty for hardship failures,https://www.asic.gov.au/about-asic/news-centre/find-a-media-release/2026-releases/26-107mr-federal-court-orders-westpac-to-pay-26-million-penalty-for-hardship-failures/,271.md,Yes,"Compliance, Oversight, and Enforcement Actions",Australian National Scope,5,7,8,6,7,3,9,6.135593,Medium
2026-05-26,ASIC cancels AFS licence of Global Pacific Solutions Group Pty Ltd,https://www.asic.gov.au/about-asic/news-centre/find-a-media-release/2026-releases/26-106mr-asic-cancels-afs-licence-of-global-pacific-solutions-group-pty-ltd/,272.md,Yes,"Compliance, Oversight, and Enforcement Actions",Australian National Scope,2,0,6,0,0,1,8,1.779661,Low
2026-05-25,ASIC cancels AFS licence of Eden Asset Management Pty Ltd,https://www.asic.gov.au/about-asic/news-centre/find-a-media-release/2026-releases/26-105mr-asic-cancels-afs-licence-of-eden-asset-management-pty-ltd/,273.md,Yes,"Compliance, Oversight, and Enforcement Actions",Australian National Scope,2,8,6,2,0,0,6,3.220339,Low
2026-05-22,Fund manager Rodney Forrest re-sentenced to five years and three months’ jail following insider trading appeal,https://www.asic.gov.au/about-asic/news-centre/find-a-media-release/2026-releases/26-104mr-fund-manager-rodney-forrest-re-sentenced-to-five-years-and-three-months-jail-following-insider-trading-appeal/,274.md,Yes,"Compliance, Oversight, and Enforcement Actions",Australian National Scope,7,7,7,6,7,6,7,6.694915,Medium
2026-05-28,Albanese Government steps up industry protections to stop scams,https://ministers.treasury.gov.au/ministers/daniel-mulino-2025/media-releases/albanese-government-steps-industry-protections-stop,275.md,Yes,Consultation and Policy Design Opportunities,Australian National Scope,7,8,7,7,6,7,7,7.016949,High
2026-05-25,Resignation of National Anti-Corruption Commissioner,https://www.nacc.gov.au/news-and-media/resignation-national-anti-corruption-commissioner,276.md,Yes,"Compliance, Oversight, and Enforcement Actions",Australian National Scope,6,7,6,7,8,3,0,5.966102,Medium
2026-05-27,Universities and TAFEs improve financial controls,https://audit.wa.gov.au/wp-content/uploads/2026/05/Universities-and-TAFEs-improve-financial-controls.pdf,CLEANED,NO FILE,,,,,,,,,,,
2026-05-22,Universities and TAFEs continue to have cyber security weaknesses,https://audit.wa.gov.au/wp-content/uploads/2026/05/Universities-and-TAFEs-continue-to-have-cyber-security-weaknesses.pdf,CLEANED,NO FILE,,,,,,,,,,,
2026-05-28,Submission on National Guideline for Lithium-ion Battery Waste Management,https://alga.com.au/submission-on-national-guideline-for-lithium-ion-battery-waste-management/,279.md,Yes,Consultation and Policy Design Opportunities,Australian National Scope,8,8,7,7,8,7,7,7.491525,High
2026-05-26,President’s Update – May 2026,https://alga.com.au/presidents-update-may-2026/,280.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Australian National Scope,7,7,6,4,4,7,7,5.915254,Medium
2026-05-28,Media Release: Councils must be included in national housing reform discussions,https://alga.com.au/media-release-councils-must-be-included-in-national-housing-reform-discussions/,281.md,Yes,Parliamentary and Political Proceedings,Australian National Scope,7,7,6,6,8,7,8,6.864407,Medium
2026-05-28,Business investment booming under Labor,https://ministers.treasury.gov.au/ministers/jim-chalmers-2022/media-releases/business-investment-booming-under-labor,282.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,6,6,7,6,1,6,7,5.440678,Medium
2026-05-28,Government introduces first tranche of tax reform legislation,https://ministers.treasury.gov.au/ministers/jim-chalmers-2022/media-releases/government-introduces-first-tranche-tax-reform,283.md,Yes,Legislative and Statutory Developments,Australian National Scope,5,2,6,2,0,2,3,2.915254,Low
2026-05-27,New inflation figures,https://ministers.treasury.gov.au/ministers/jim-chalmers-2022/media-releases/new-inflation-figures-3,284.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,2,2,2,2,0,1,3,1.576271,Low
