Date,Title,URL,md_file,ESG_or_not,Story_Type,Jurisdiction,Cross_sector_relevance,Policy_significance,Business_risk_opportunity,Strategic_ESG_signal,Corporate_governance_relevance,Forward_looking_insight,Member Relevance,Rating,Relevance,Output 1,Output 2
2026-05-28,"Crisafulli Government’s State Flying Squad marks 150 deployments with more than 2,500 arrests",https://statements.qld.gov.au/statements/105171,47.md,No,,,,,,,,,,,,,
2026-05-28,Rockhampton secures new Youth Foyer in a big win for Central Queensland,https://statements.qld.gov.au/statements/105173,48.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Queensland,4,7,7,7,3,7,7,5.881356,Medium,Queensland will deliver a Rockhampton Youth Foyer with 40 apartments and 24/7 support for vulnerable youth.,"Project targets 16 to 25-year-olds experiencing or at risk of homelessness who commit to study, training or work, funded via the Housing Australia Future Fund Crisis and Transitional Accommodation Program, with design by Wilson Architects."
2026-05-27,Key Far North Queensland freight route returned to pre-disaster function,https://statements.qld.gov.au/statements/105163,49.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Queensland,6,4,5,3,1,2,9,3.762712,Low,Palmerston Highway reconstruction restores a critical Far North Queensland freight link after ex-Tropical Cyclone Jasper impacts.,"Repairs from joint Albanese and Crisafulli funding under DRFA include landslip stabilisation, concrete piles and rainforest rehabilitation, with works ongoing on other damaged range roads."
2026-05-27,Crisafulli Government delivers safety boost for Western Downs,https://statements.qld.gov.au/statements/105160,50.md,Yes,Funding and Grant Announcements,Queensland,4,4,4,4,2,3,2,3.474576,Low,"$40,000 Queensland grant funds CCTV upgrades in Jandowae and Miles to improve community safety and deter crime.","Queensland’s Crisafulli Government says completed CCTV works add security at Jandowae library and a 360-degree intersection camera in Miles, supporting police responses and reducing antisocial behaviour."
2026-05-26,"Critical Minerals and Gold guide available in Japanese, Korean and Indonesian","https://resourcingtheterritory.nt.gov.au/news-and-events/news/2026/critical-minerals-and-gold-guide-available-in-japanese,-korean-and-indonesian",51.md,No,,,,,,,,,,,,,
2026-05-29,New energy projects to underpin South Australia's capacity ...,https://www.energymining.sa.gov.au/home/news/latest/new-energy-projects-to-underpin-south-australias-capacity,52.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",South Australia,6,7,6,4,2,7,9,5.508475,Medium,South Australia fast-tracks six long-duration battery projects under FERM to double large-scale storage capacity and improve grid reliability.,"Contracts awarded via the state’s Firm Energy Reliability Mechanism underpin private long-duration BESS, delivering 517MW/4,136MWh dispatchable energy with eight-hour continuous availability, through November 2028–2029."
2026-05-25,Agenda and minutes of the 122nd IESC Meeting,https://www.iesc.gov.au/resource/agenda-and-minutes-122nd-iesc-meeting,53.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,6,7,2,2,7,0,9,4.220339,Low,"Independent Expert Scientific Committee meeting 122 convened on 6 May 2026, covering unconventional gas and large coal mining oversight.","The Committee held Meeting 122 on 6 May 2026, with agenda and minutes published for stakeholders to review, supporting transparent scientific governance of resource development activities."
2026-05-28,Update on Interprac complaints,https://www.afca.org.au/news/latest-news/update-on-interprac-complaints,54.md,No,,,,,,,,,,,,,
2026-05-26,AFCA publishes details of expelled members,https://www.afca.org.au/news/latest-news/afca-publishes-details-of-expelled-members-0,55.md,Yes,"Compliance, Oversight, and Enforcement Actions",Australian National Scope,4,3,1,2,0,0,7,1.898305,Low,"AFCA expels four members, including insolvency-linked removals and breaches of its constitution, rules and payment obligations.","AFCA’s Board resolutions on 21 May 2026 expelled three insolvent members and one for non-compliance, failure to pay and insolvency, affecting firms using AFCA complaints membership requirements."
2026-05-25,Paul Woodburn appointed as Lead Ombudsman Superannuation,https://www.afca.org.au/news/latest-news/paul-woodburn-appointed-lead-ombudsman-superannuation,56.md,No,,,,,,,,,,,,,
2026-05-29,Backing India's climate innovators: How GCF equity is powering the next generation of climate startups,https://www.greenclimate.fund/story/backing-indias-climate-innovators-how-gcf-equity-powering-next-generation-climate-startups,57.md,Yes,Corporate and Institutional ESG Actions,International,9,4,8,9,8,8,9,7.677966,High,"GCF equity in India de-risks early climate tech, mobilising private capital through Avaana Capital’s IP-led venture portfolio.","GCF approved US$24.5 million equity to Avaana Capital Sustainability Fund II, accredited through SIDBI, backing four startups across storage, sustainable packaging, EV powertrains, and circular feed systems to scale climate mitigation and resilience."
2026-05-25,From climate ambition to action: GCF and GGGI emphasise partnerships and institutional capacity,https://www.greenclimate.fund/news/climate-ambition-action-gcf-and-gggi-emphasise-partnerships-and-institutional-capacity,58.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,8,2,7,6,4,7,8,5.745763,Medium,"GCF and GGGI convene in Seoul to deepen partnerships, strengthen institutional capacity, and accelerate climate finance for developing countries.","First joint conference highlights their 2017 readiness framework, cites deployment of USD 74 million across 38 countries, and emphasises supporting the climate finance cycle and mobilising private investment."
2026-05-29,"Hydrometallurgical Processing for Nickel and Cobalt Ores, Concentrates, Tailings, Wastes – Stage 2 (FBI CRC Project No. 029)",https://www.mriwa.wa.gov.au/news-and-events/hydrometallurgical-processing-for-nickel-and-cobalt-ores-concentrates-tailings-wastes-stage-2-fbi-crc-project-no-029/,59.md,Yes,"Reports, Data Releases, and Analytical Insights",Western Australia,7,2,6,3,2,5,9,4.372881,Low,"Stage 2 hydrometallurgical work improved nickel, cobalt and copper recovery from ores, concentrates and waste streams.","MRIWA’s FBI CRC Project 029, part-funded by MRIWA, found chelating and cation exchange resins effective across glycine-based solutions, evaluated alternative materials, and used kinetic and elution studies to guide more selective, efficient processing."
2026-05-27,Delivering seismic imaging within the exploration workflow,https://www.mriwa.wa.gov.au/news-and-events/delivering-seismic-imaging-within-the-exploration-workflow/,60.md,Yes,"Reports, Data Releases, and Analytical Insights",Western Australia,3,1,2,2,1,2,7,2.016949,Low,"Distributed acoustic sensing via fibre optic cables in drilling improves seismic imaging for exploration, enabling better mapping of buried geology.","Field trials in MinEx CRC Project 5, supported by MRIWA, reported efficient, robust and non-invasive imaging of buried structures, potentially reducing exploration risk and supporting investment."
2026-05-29,Blog Driven by nature: Meet Sarah,https://www2.gbrmpa.gov.au/news/driven-nature-meet-sarah,61.md,Yes,Misc,Queensland,6,7,8,7,2,3,2,5.457627,Medium,"Reef conservation career highlights adaptive management, low-impact wildlife interaction permits, and cross-agency entanglement response procedures.","Marine biologist Sarah Salmon progressed from aquarium roles to Reef conservation policy and fieldwork, helping establish strict permits for swimming with dwarf minke whales and developing training and operating procedures with government agencies for safe disentanglement."
2026-05-28,Climate change Turtle egg relocation provides future population hope,https://www2.gbrmpa.gov.au/news/turtle-egg-relocation-provides-future-population-hope,62.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",Queensland,6,7,6,8,2,8,2,6.033898,Medium,"Green turtle egg relocation to cooler, shaded nests supports future population recovery, with high hatching success reported.","More than 9,100 hatchlings began after eggs were moved from Raine Island to Sir Charles Hardy Islands, using a nitrogen hypoxic transport method and shade reburial to lower temperatures and increase male hatchlings."
2026-05-27,Blog All in for National Reconciliation Week,https://www2.gbrmpa.gov.au/news/all-national-reconciliation-week,63.md,Yes,"Community, First Nations, and Social Licence Initiatives",Queensland,4,4,6,6,4,6,2,4.881356,Low,"Reef Authority marks progress on its first Innovate Reconciliation Action Plan, strengthening respectful partnerships and cultural capability.","During the plan’s two-year period, more than 150 staff completed in-person cultural awareness training with a Reef Traditional Owner, deepening understanding of cultures, protocols and applying Indigenous knowledge in Reef management."
2026-05-25,"Rangelands, Resilience, and the Women at the Center",https://www.unccd.int/news-stories/stories/rangelands-resilience-and-women-center,64.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",International,8,8,8,8,8,9,4,8.016949,High,"UNCCD highlights rangeland restoration as both climate and livelihoods issue, stressing women’s central role in land management decisions.","G20 and UNCCD discussions warn over 40% of land is degraded and restoration needs community integration; Bozhüyük programme restores 770 hectares via reseeding, water infrastructure and controlled grazing."
2026-05-28,Transport costs drives fall in household spending,https://www.abs.gov.au/media-centre/media-releases/transport-costs-drives-fall-household-spending,65.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,2,3,1,2,1,2,4,1.915254,Low,"ABS data shows household spending fell 1.1% in April 2026, driven chiefly by sharp declines in transport costs.","Transport spending dropped 4.7%, with air travel cut amid Middle East-linked uncertainty and higher airfares; jet fuel and route cancellations reduced air transport via refunds, while fuel excise halving from 1 April eased budgets."
2026-05-28,Data centre investment drives new capital expenditure,https://www.abs.gov.au/media-centre/media-releases/data-centre-investment-drives-new-capital-expenditure,66.md,No,,,,,,,,,,,,,
2026-05-27,CPI rose 4.2% in the year to April 2026,https://www.abs.gov.au/media-centre/media-releases/cpi-rose-42-year-april-2026,67.md,No,,,,,,,,,,,,,
2026-05-26,Fuel costs and shortages put pressure on 72% of Australian businesses,https://www.abs.gov.au/media-centre/media-releases/fuel-costs-and-shortages-put-pressure-72-australian-businesses,68.md,No,,,,,,,,,,,,,
2026-05-26,7 new insights into the Great Barrier Reef Region,https://www.abs.gov.au/media-centre/media-releases/7-new-insights-great-barrier-reef-region,69.md,Yes,"Reports, Data Releases, and Analytical Insights",Queensland,8,8,8,7,6,6,6,7.169492,High,"ABS and DCCEEW publish experimental Great Barrier Reef Ecosystem Accounts to quantify extent, condition and services for policy use.","Covering 2022–23, the accounts span large land and marine areas, detailing tourism, fisheries, wellbeing, coastal protection, ecosystem-supported agriculture and blue carbon services."
2026-05-29,Solar Homes Program continuing to provide targeted assistance,https://www.solar.vic.gov.au/solar-homes-program-continuing-provide-targeted-assistance,70.md,Yes,Funding and Grant Announcements,Victoria,6,8,6,7,2,6,9,5.983051,Medium,"Victoria’s Solar Homes Program tightens income eligibility for solar PV and hot water rebates from 1 July 2026, targeting cost pressures.","Combined eligibility cap drops from $210,000 to $150,000 per year while rebate values remain unchanged, with 55% PV and 52% hot water rebates to under $100,000 income groups."
2026-05-28,"Solar Victoria hits 500,000 approvals",https://www.solar.vic.gov.au/solar-victoria-hits-500000-approvals,71.md,Yes,Funding and Grant Announcements,Victoria,9,8,8,9,3,8,9,7.59322,High,"Solar Victoria has surpassed 500,000 household incentive approvals, accelerating rooftop solar, electrified heating, batteries and zero-emissions vehicles.","More than 451,000 systems have been installed via rebates and interest-free loans, including 353,100 rooftop solar, 89,400 hot water upgrades, 21,400 batteries and 9,900 zero-emissions vehicles."
2026-05-26,Stronger safety and cyber security protections under Solar Homes,https://www.solar.vic.gov.au/stronger-safety-and-cyber-security-protections-under-solar-homes,72.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Victoria,8,9,8,7,6,7,8,7.559322,High,"Solar Victoria updates its 2026–27 Notice to Market, tightening supervision and cyber security requirements for household solar and hot water installers.","New apprentice electrician supervision aligns with Energy Safe Victoria rules, while smart-device cyber standards match national requirements from 4 March 2026, removing default passwords and improving security issue reporting and update information."
2026-05-28,$12 million unlocked to deliver infrastructure in regional communities,https://www.planning.nsw.gov.au/news/12-million-unlocked-to-deliver-infrastructure-in-regional-communities,73.md,Yes,Funding and Grant Announcements,NSW,8,7,6,6,2,7,8,6.118644,Medium,"NSW expands its Low-Cost Loans initiative, unlocking $12 million to fund regional infrastructure accelerating housing delivery.","Round five opens to all 95 regional councils and adds four water councils, with NSW covering up to 50% of eligible loan interest to advance roads, intersections, and water and sewer upgrades."
2026-05-28,What is Indigenous Cultural Intellectual Property: An explainer,https://www.ansto.gov.au/news/what-indigenous-cultural-intellectual-property-an-explainer,74.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,7,6,8,6,7,7,6,6.813559,Medium,"Indigenous Cultural and Intellectual Property reframes rights over Indigenous knowledge, demanding control, consent, and benefit-sharing.","ICIP asks who may know, use, share, record, interpret, benefit from, or commercialise Indigenous knowledge and culture; Australian law gaps are noted, UNDRIP Article 31 supports rights, and research should embed governance, permissions, confidentiality, and equitable benefits from the outset."
2026-05-29,Global labour markets cool but hold steady,https://www.jobsandskills.gov.au/news/global-labour-markets-cool-hold-steady,75.md,Yes,"Reports, Data Releases, and Analytical Insights",International,7,1,2,3,2,0,2,2.525424,Low,"Global labour demand is cooling, with OECD unemployment near historic lows, indicating resilience despite vacancy growth slowing.","Job demand softens across advanced economies, youth unemployment stays elevated in parts of Europe, and wage recovery is uneven, with slower real wage growth in Australia and New Zealand."
2026-05-29,Rising costs and fuel disruptions shift employer sentiment in early 2026,https://www.jobsandskills.gov.au/news/rising-costs-and-fuel-disruptions-shift-employer-sentiment-early-2026,76.md,No,,,,,,,,,,,,,
2026-05-28,Professor Barney Glover departs Jobs and Skills Australia,https://www.jobsandskills.gov.au/news/professor-barney-glover-departs-jobs-and-skills-australia,77.md,No,,,,,,,,,,,,,
2026-05-27,New data reveals a fuller picture of hiring across Australia,https://www.jobsandskills.gov.au/news/new-data-reveals-fuller-picture-hiring-across-australia,CLEANED,NO FILE,,,,,,,,,,,,,
2026-05-29,APRA imposes additional licence conditions on HTFS Nominees Pty Limited,https://www.apra.gov.au/news-and-publications/apra-imposes-additional-licence-conditions-on-htfs-nominees-pty-limited,79.md,Yes,"Compliance, Oversight, and Enforcement Actions",Australian National Scope,4,9,4,7,8,7,9,6.542373,Medium,APRA tightens HTFS Nominees’ licence conditions over platform investment governance and member outcome frameworks.,"APRA imposed conditions effective 29 May 2026 after thematic review found onboarding, monitoring, conflicts and member outcome control gaps; HTFS must appoint independent reviewers, implement an uplift plan, restrict certain high-risk options, and confirm ongoing investment menu suitability."
2026-05-29,APRA releases Monthly Authorised Deposit-taking Institution Statistics for April 2026,https://www.apra.gov.au/news-and-publications/apra-releases-monthly-authorised-deposit-taking-institution-statistics-for-72,80.md,No,,,,,,,,,,,,,
2026-05-29,APRA releases quarterly insurance statistics for March 2026,https://www.apra.gov.au/news-and-publications/apra-releases-quarterly-insurance-statistics-for-march-2026,81.md,No,,,,,,,,,,,,,
2026-05-28,APRA maintains current macroprudential policy settings in highly uncertain environment,https://www.apra.gov.au/news-and-publications/apra-maintains-current-macroprudential-policy-settings-highly-uncertain,82.md,No,,,,,,,,,,,,,
2026-05-28,APRA releases superannuation statistics for March 2026,https://www.apra.gov.au/news-and-publications/apra-releases-superannuation-statistics-for-march-2026,83.md,No,,,,,,,,,,,,,
2026-05-27,APRA publishes Jane Magill's remarks to the 2026 All Actuaries Summit,https://www.apra.gov.au/news-and-publications/apra-publishes-jane-magills-remarks-to-2026-all-actuaries-summit,84.md,Yes,Corporate and Institutional ESG Actions,Australian National Scope,7,6,7,4,6,5,7,5.915254,Medium,APRA urges actuaries and insurers to reset TPD insurance risk management as rising mental health claims test insurability.,"TPD is increasingly strained by mental health claims, particularly among people in their 30s, prompting APRA to recommend stronger claims resourcing, updated product design, and coordinated stakeholder alignment."
2026-05-27,APRA formalises three-tiered approach to proportionality in banking prudential framework,https://www.apra.gov.au/news-and-publications/apra-formalises-three-tiered-approach-to-proportionality-banking-prudential,85.md,Yes,"Compliance, Oversight, and Enforcement Actions",Australian National Scope,2,8,0,3,0,2,9,2.762712,Low,"APRA formalises a three-tier proportionality approach for bank prudential supervision, introducing an additional MSFI tier and higher SFI threshold.","APRA will implement from 1 July 2026, adding a third MSFI tier for banks above $300 billion, raising SFI qualification to $30 billion, and providing 12-month transition when tiers change."
2026-05-29,"Delivering healthier, affordable food in regional communities","https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Delivering-healthier,-affordable-food-in-regional-communities-20260529",86.md,Yes,Funding and Grant Announcements,Western Australia,6,6,7,6,4,7,1,5.847458,Medium,"Western Australia funds a three-year, Healthway-supported pilot to improve access to healthier, affordable local food in regional communities.","Cook Labor Government invests $538,318 via Amity Health to establish community-led Food Action Groups with Aboriginal leaders and retailers, developing local plans and delivering nutrition, cooking, gardening, procurement and skills initiatives across five towns."
2026-05-29,Labor Government maintains strong financial performance,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Labor-Government-maintains-strong-financial-performance-20260529,87.md,No,,,,,,,,,,,,,
2026-05-29,Waterwise program garners national accolade for excellence,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Waterwise-program-garners-national-accolade-for-excellence-20260529,88.md,Yes,Corporate and Institutional ESG Actions,Western Australia,8,6,8,8,3,8,7,6.864407,Medium,WA’s Waterwise Perth action plan embeds Aboriginal environmental and cultural knowledge to deliver system-wide water savings and resilience.,"Kep Katitjin–Gabi Kaadadjan Waterwise Perth action plan 2 won national Organisational Excellence at the Australian Water Awards for an innovative cross-agency approach; led by the Department of Water and Environmental Regulation with Water Corporation, it involves 10 agencies plus Aboriginal partners and community to reduce State water use and improve water quality."
2026-05-29,Cook Labor Government and Minderoo Foundation investing in Early Years Partnership,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Cook-Labor-Government-and-Minderoo-Foundation-investing-in-Early-Years-Partnership-20260529,89.md,Yes,Funding and Grant Announcements,Western Australia,7,6,3,7,6,7,6,5.966102,Medium,"Cook Government and Minderoo Foundation commit $10.45 million to expand the Early Years Partnership, improving wellbeing and school readiness.","Funds support 14 new projects and boosts across four Western Australian communities, including transport, infrastructure upgrades, service accommodation, and dental and ear health improvements."
2026-05-29,Mitchell Freeway safety cameras operational from 1 June,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Mitchell-Freeway-safety-cameras-operational-from-1-June-20260529,90.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Western Australia,3,7,8,4,1,5,6,4.779661,Low,"New Mitchell Freeway fixed safety cameras begin 1 June, adding behavioural change focus while expanding detection of seatbelt, phone and speed offences.","Caution notices apply for seatbelt and mobile phone offences for six months from 1 June, with speeding enforced; cameras added at Karrinyup Road and earlier Vincent Street, alongside mobile trailers statewide and Road Trauma Trust Account funding."
2026-05-29,New funding to stop family and domestic violence before it starts,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/New-funding-to-stop-family-and-domestic-violence-before-it-starts-20260529,91.md,Yes,Funding and Grant Announcements,Western Australia,4,7,7,6,6,7,1,5.983051,Medium,WA provides $6 million over two years for community-led primary prevention grants targeting drivers of family and domestic violence.,"The scheme funds cohort-specific programs, encourages Aboriginal Community Controlled Organisations, and includes $840,000 workforce support; it aligns with WA’s Path to Safety strategy and sits within a $109.9 million response package."
2026-05-29,Ocean Reef Marina community facilities now operational,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Ocean-Reef-Marina-community-facilities-now-operational-20260529,92.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Western Australia,2,1,5,3,1,2,6,2.474576,Low,"Ocean Reef Marina facilities are now operational, strengthening volunteer marine rescue safety coverage with upgraded infrastructure and communications.","Marine Rescue Whitfords’ new two-storey marina manager and training facility supports 24-hour response across a northern Perth coastline, coordinating via rooftop communications and assisting hundreds of people annually."
2026-05-29,Major redevelopment for Wanneroo Districts Rugby Union Club backed in,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Major-redevelopment-for-Wanneroo-Districts-Rugby-Union-Club-backed-in-20260529,93.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Western Australia,4,3,6,3,3,6,7,4.271186,Low,WA provides an additional $2 million for Wanneroo Districts Rugby Union Club upgrades under the Rugby World Cup 2027 legacy program.,"Funding through PlayOn WA supports modern, inclusive club facilities, including changerooms and future clubroom redevelopment, to strengthen women and girls’ rugby participation with partnership from the City of Wanneroo."
2026-05-28,"Moody's reaffirms Western Australia's triple-A credit rating, reflecting strong financial management","https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Moody's-reaffirms-Western-Australia's-triple-A-credit-rating,-reflecting-strong-financial-management-20260528",94.md,Yes,"Reports, Data Releases, and Analytical Insights",Western Australia,4,2,4,3,4,2,9,3.372881,Low,"Moody's reaffirmed Western Australia’s triple-A credit rating with a stable outlook, highlighting fiscal discipline and governance strength.","Moody's cited disciplined budgeting, sustained operating surpluses over eight years, high fiscal flexibility, moderate well-managed debt, ample liquidity, and expenditure controls supporting resilience amid global uncertainty."
2026-05-28,Music and mental health take centre stage with WAM,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Music-and-mental-health-take-centre-stage-with-WAM-20260528,95.md,Yes,Funding and Grant Announcements,Western Australia,5,4,6,6,4,3,0,4.525424,Low,"Healthway returns as presenting partner of WAM’s Song of the Year, using songwriting to support emotional wellbeing and connection.","The Cook Labor Government backs the flagship program via Healthway and the Department of Creative Industries, Tourism and Sport, highlighting new Feel It Write It category, 800-plus submissions, and in-school workshops supporting students’ social and emotional wellbeing."
2026-05-28,New round of funding to upgrade off-road vehicle areas in WA,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/New-round-of-funding-to-upgrade-off-road-vehicle-areas-in-WA-20260528,96.md,Yes,Funding and Grant Announcements,Western Australia,4,2,4,2,1,2,6,2.661017,Low,"$2 million WA ORV Grants Program will fund construction and upgrades to safe, high-quality off-road vehicle facilities.","Grants up to $1 million are available for new sites or expanded, upgraded ORV areas, encouraging safe, family-friendly recreation and tourism; applications close 31 August 2026."
2026-05-28,New appointees to take seat at SWDC Board table,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/New-appointees-to-take-seat-at-SWDC-Board-table-20260528,97.md,Yes,"Ministerial, Diplomatic, and International Engagements",Western Australia,3,2,1,1,2,1,3,1.728814,Low,Western Australia appoints three new board members and reappoints chair Danny Griffin to the South West Development Commission.,"Regional Development Minister Stephen Dawson named Kendall Galbraith, Anita Lindemann and Mikayla Love for three-year terms, retaining local government and community representation alongside reappointed chair Danny Griffin."
2026-05-28,WA's world-leading resources sector continues to drive economy,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/WA's-world-leading-resources-sector-continues-to-drive-economy-20260528,98.md,Yes,"Reports, Data Releases, and Analytical Insights",Western Australia,2,1,1,2,1,2,8,1.711864,Low,"Western Australia’s resources sector sustained record employment, exploration and investment in 2025, reinforcing state economic strength and future growth.","The sector delivered over 136,000 FTE on-site mining jobs, $226b mineral and petroleum sales, and $10.6b royalties, alongside record exploration spend ($2.7b) and decade-high $34b investment across key commodities."
2026-05-28,Future of Mount Hospital secured for patients and staff,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Future-of-Mount-Hospital-secured-for-patients-and-staff-20260528,99.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Western Australia,6,2,4,5,3,6,6,4.372881,Low,WA secures Mount Hospital’s continued private operations through a deal enabling Bethesda Health Care transition amid Healthscope receivership.,"Bethesda will assume operations in the second half of 2026 after due diligence, licensing and regulatory approvals; services continue during transition with existing staff offered employment and elective-surgery contracting to ease public waitlists."
2026-05-28,Wildcats partnership a slam dunk for WA defence industry,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Wildcats-partnership-a-slam-dunk-for-WA-defence-industry-20260528,100.md,Yes,Corporate and Institutional ESG Actions,Western Australia,4,2,4,3,3,4,1,3.254237,Low,Cook Labor Government partners with the Perth Wildcats via Defence West MoU to expand awareness of Western Australia’s defence careers.,"The partnership targets youth engagement, STEM pathways, leadership, veteran support and workforce development, leveraging Wildcats school and regional reach as AUKUS allied deployments increase."
2026-05-28,Educators armed to inspire WA's future defence workforce,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Educators-armed-to-inspire-WA's-future-defence-workforce-20260528,101.md,Yes,State and Local Government Programs,Western Australia,3,2,2,3,3,4,2,2.779661,Low,WA’s Cook Labor Government upskills educators through a defence-focused professional development day to strengthen future STEM and trades workforce pipelines.,"Teachers and career practitioners at IODS engage industry experts, use hands-on workshops and Lego-based career mindset sessions, and join Questacon STEM partnerships, aligned with national defence priorities for advanced manufacturing, engineering, cyber and submarine capability."
2026-05-28,New training hub to shape future of public education in WA,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/New-training-hub-to-shape-future-of-public-education-in-WA-20260528,102.md,Yes,Funding and Grant Announcements,Western Australia,3,6,6,7,4,6,1,5.169492,Medium,Western Australia will fund a $15.7 million Disability and Inclusion Professional Learning Hub to train education staff for inclusive support.,"Backed by the 2026-27 State Budget disability reform and a new public education strategic plan, the hub delivers mandatory induction and modules, plus work health and safety training, with advisors informed by lived experience."
2026-05-28,WA petroleum acreage release nominations now open,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/WA-petroleum-acreage-release-nominations-now-open-20260527,103.md,Yes,Consultation and Policy Design Opportunities,Western Australia,7,8,6,6,6,6,9,6.610169,Medium,"WA opened 2026 acreage release nominations for petroleum and greenhouse gas storage, adding hydrogen and helium with updated titling pathways.","Nominations open now and close 20 June 2026, feeding later competitive bidding rounds; regulated transport, injection and storage of carbon dioxide and emerging substances are incorporated under the Petroleum Legislation Amendment Act 2024."
2026-05-27,First residential lots for sale at the former Beaconsfield TAFE,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/First-residential-lots-for-sale-at-the-former-Beaconsfield-TAFE-20260527,104.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Western Australia,7,7,6,6,5,6,7,6.220339,Medium,"Marisol at Lefroy launches first sale of residential lots on the former Beaconsfield TAFE site, supporting major urban renewal housing delivery.","Stage 1 offers 25 single lots priced from $362,500; the 3.8-hectare Marisol site and adjacent Kinway precinct will remediate and redevelop to up to 700 homes, including up to 20% social and affordable housing."
2026-05-27,New training and guidance to strengthen local design review,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/New-training-and-guidance-to-strengthen-local-design-review--20260527,105.md,No,,,,,,,,,,,,,
2026-05-29,Register for our HSR Forum or recognise a worthy HSR,https://www.nopsema.gov.au/blogs/register-our-hsr-forum-or-recognise-worthy-hsr,106.md,Yes,Misc,Australian National Scope,6,7,7,4,1,3,4,4.745763,Low,"NOPSEMA invites offshore Health and Safety Representatives to its 2026 HSR Forum focused on effective, empowered HSRs and award recognition.","The fifth forum, hosted by NOPSEMA with Australian Energy Producers and the Australian Council of Trade Unions, will discuss offshore OHS issues and safety management trends, with free registration and limited places."
2026-05-28,How NOPSEMA investigates – and why it matters,https://www.nopsema.gov.au/blogs/how-nopsema-investigates-and-why-it-matters,CLEANED,NO FILE,,,,,,,,,,,,,
2026-05-29,Parks Australia prepares for H5 bird flu,https://www.dcceew.gov.au/about/news/parks-australia-prepares-for-h5-bird-flu,108.md,Yes,Funding and Grant Announcements,Australian National Scope,4,7,6,7,3,7,2,5.542373,Medium,Parks Australia invests $4.5 million to bolster preparedness for a potential H5 avian influenza outbreak across protected areas.,"Funding supports AI remote surveillance, staff safety measures, and targeted conservation actions to protect at-risk bird species by controlling invasive pests and predators."
2026-05-29,Protecting Basin wetlands from climate change,https://www.dcceew.gov.au/about/news/protecting-basin-wetlands-from-climate-change,109.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,6,8,8,8,6,7,6,7.135593,High,New Australian Government research assesses climate impacts on Ramsar-listed Murray–Darling Basin wetlands to strengthen adaptation planning and environmental water use.,"The Murray–Darling Basin Climate Change Vulnerability Assessment and Adaptation Project, conducted with CSIRO, analysed effects on three Ramsar wetlands under stress from uneven flows, informing practical adaptation with local communities."
2026-05-29,National Greenhouse Gas Inventory: December 2025,https://www.dcceew.gov.au/about/news/australias-greenhouse-gas-emissions-dec-2025-quarterly-update,110.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,8,8,9,8,5,2,8,6.79661,Medium,"Australia’s greenhouse gas emissions fell in the year to December 2025, driven by lower electricity and fugitive releases.","Total emissions reached 458.9 Mt CO2-e, down 2.1% year-on-year; electricity and fugitive emissions declined, while industrial processes and steel rose."
