Date,Title,URL,md_file,ESG_or_not,Story_Type,Jurisdiction,Cross_sector_relevance,Policy_significance,Business_risk_opportunity,Strategic_ESG_signal,Corporate_governance_relevance,Forward_looking_insight,Member Relevance,Rating,Relevance,Output 1,Output 2,Hook,One Liner
2026-06-03,How to report all income you earn online when you lodge,https://www.ato.gov.au/businesses-and-organisations/small-business-newsroom/how-to-report-all-income-you-earn-online-when-you-lodge,113.md,No,,,,,,,,,,,,,,,
2026-06-03,Tax time made easier: toolkit now available,https://www.ato.gov.au/businesses-and-organisations/small-business-newsroom/tax-time-made-easier-toolkit-now-available,114.md,No,,,,,,,,,,,,,,,
2026-06-03,Family trusts,https://www.ato.gov.au/businesses-and-organisations/trusts/family-trusts,115.md,Yes,"Compliance, Oversight, and Enforcement Actions",Australian National Scope,0,2,0,0,0,0,3,0.440678,Low,"ATO guidance on family trust elections highlights governance, record-keeping, and stringent tests governing access to tax concessions for trusts and private groups.","An FTE is a voluntary election made in writing when the trust passes the family control test, enabling concessions but creating family trust distribution tax risk for distributions outside the family group, with limited revocation or variation options.",Qualification hinges on timing,FTDT at top marginal rate plus Medicare is due 21 days after distributions outside group.
2026-06-03,Maximum contribution base,https://www.ato.gov.au/businesses-and-organisations/super-for-employers/payday-super/paying-super-on-payday/what-payments-are-qualifying-earnings/maximum-contributions-base,116.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,3,8,2,1,0,0,3,2.457627,Low,"Australia’s maximum contribution base sets the earnings ceiling for super guarantee, stopping employer payments once exceeded for the year.","From 1 July 2026, employers cease super guarantee when an employee’s qualifying earnings reach the maximum contribution base for that financial year, without affecting award or enterprise agreement super duties.",Super cut-off rules,"From 1 July 2026, employers stop SG at $270,830, restarting on 5 July 2027."
2026-06-02,Our top 5 EOFY tips for trustees,https://www.ato.gov.au/businesses-and-organisations/business-bulletins-newsroom/our-top-5-eofy-tips-for-trustees,117.md,No,,,,,,,,,,,,,,,
2026-06-02,Payday Super myths,https://www.ato.gov.au/tax-and-super-professionals/for-tax-professionals/tax-professionals-newsroom/payday-super-myths,118.md,Yes,"Compliance, Oversight, and Enforcement Actions",Australian National Scope,3,9,4,3,1,4,4,4.067797,Low,"ATO clarifies Payday Super requirements: eligibility stays the same, but timing shifts to ensure super reaches funds within set days.","Where contractors are treated as employees for super, contributions must be paid so funds receive them within seven business days after invoice payment; employers should check clearing-house processing, pay same-day as payday, and meet 28 July 2026 receipt for April–June.",7-business-day deadline,"April–June super must arrive by 28 July 2026, or SGC is due by 28 August."
2026-06-05,Join the World Heritage Volunteers 2026 Campaign: Working on the Future!,https://whc.unesco.org/en/news/2901,119.md,Yes,Funding and Grant Announcements,International,4,2,2,5,1,4,1,2.915254,Low,"UNESCO selects World Heritage Volunteers 2025 campaign projects for 2026, expanding youth-led, community-based heritage conservation.","Eighty-six action camp projects will run April to December 2026 at 81 World Heritage properties and Tentative List sites, delivered by 68 organisations across 36 countries.",Volunteers scale up,April–December 2026 brings 86 camp projects across 81 sites in 36 countries by 68 groups.
2026-06-05,World Environment Day 2026: A Call for Climate Action,https://whc.unesco.org/en/news/2900,120.md,Yes,"Reports, Data Releases, and Analytical Insights",International,4,7,7,9,2,8,4,6.084746,Medium,"UNESCO links climate action to World Heritage protection, warning warming already damages sites and risks irreversible tipping points by 2050.","UNESCO reports that avoiding each degree of warming could halve areas at risk; coral bleaching, glacier retreat, and extreme weather pressure sites. The 2023 climate policy guides resilience, mitigation, adaptation, and Indigenous community-led conservation.",Tipping points ahead,UNESCO warns over one quarter of sites face tipping points by 2050 without climate action.
2026-06-01,Creating pathways to jobs in Melbourne’s west,https://djsir.vic.gov.au/news-and-articles/creating-pathways-to-jobs-in-melbournes-west,121.md,Yes,Funding and Grant Announcements,Victoria,4,3,6,7,3,6,2,4.711864,Low,"Western Pathways Program in Melbourne’s west targets young, unemployed people with tailored employment support to break disadvantage cycles.","The inclusive initiative for aged 15–24 from multicultural communities and those at justice-system risk provides mentoring, skills assessments, training and tickets, job placement support, and referrals to health and housing; delivered by Jesuit Social Services with Opendoor, with $3.2 million invested.",Western Pathways $3.2m,"A $3.2m jobs program launched 1 June targets 15–24 jobless youth, linking mentoring and placements."
2026-06-01,Victoria heats up with major manufacturing expansion,https://djsir.vic.gov.au/news-and-articles/victoria-heats-up-with-major-manufacturing-expansion,122.md,Yes,Corporate and Institutional ESG Actions,Victoria,7,6,7,6,3,7,7,6.067797,Medium,"Rinnai Australia expands its Braeside advanced manufacturing facility to grow R&D, scale energy-efficient appliances, and secure local jobs.","The expansion boosts hot water technology development and energy-efficient appliance manufacturing, supporting Victoria’s clean energy transition and supply-chain jobs; Rinnai employs 442 staff across three sites.",Job-rich manufacturing push,"Rinnai’s Braeside expansion backs clean-energy appliance R&D, securing 110 local employment and scaling output."
2026-06-05,World Bank Group Supports Resilient Municipal Infrastructure to Modernize Cities in Türkiye,https://www.worldbank.org/en/news/press-release/2026/06/05/world-bank-group-supports-resilient-municipal-infrastructure-to-modernize-cities-in-turkiye,123.md,Yes,Funding and Grant Announcements,International,9,7,8,9,6,9,9,8.033898,High,"World Bank approved a EUR 191.5 million loan to modernise Türkiye’s municipal infrastructure for resilient, climate-smart city growth.","The Green and Future Cities Project in Antalya and Konya targets public transport, clean water and sanitation, and energy efficiency, supported by technical assistance and disaster risk management capacity building.",Türkiye city financing,"World Bank backs EUR191.5m loan for Antalya and Konya to modernise transport, water and resilience."
2026-06-04,"Moldova to Advance Reforms for Growth, Jobs, Resilience, and EU Integration with World Bank Support",https://www.worldbank.org/en/news/press-release/2026/06/04/moldova-growth-and-resilience-development-policy-finance-operation,124.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",International,7,8,8,6,7,7,9,7.254237,High,"World Bank approves Moldova Growth and Resilience DPL to lift competitiveness, jobs, transparency, and EU integration ahead of accession.","The $250m loan supports reforms including sustainable procurement, simpler business registration, banking innovation and consumer protection, EU-aligned sustainable finance, early childhood education access, and formalising temporary workers; also targets energy and TEN-T resilience and market integration.",Moldova $250m unlocks,"World Bank approves $250 million DPL to drive procurement, jobs, and EU integration for resilience."
2026-06-04,World Bank Group Launches Ten-Year Strategy to Drive Jobs and Prosperity in Uganda,https://www.worldbank.org/en/news/press-release/2026/06/04/world-bank-group-launches-ten-year-strategy-to-drive-jobs-and-prosperity-in-uganda,125.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,9,7,6,7,7,7,9,7.237288,High,"World Bank endorses Uganda’s 10-year country partnership strategy to drive private-sector jobs, incomes, and shared prosperity through 2026-2035.","The CPF focuses on strengthened economic governance, healthier better-skilled people, better-connected communities and a more productive inclusive private sector, using a coordinated One WBG approach and targeting major gains in energy access, health, education, transport, finance and agricultural yields.",Jobs strategy endorsed,"World Bank backs Uganda CPF, aiming $2bn IDA cycle and 50m energy users by 2035."
2026-06-04,Philippines Can End Poverty and Build a Middle-Class Society by 2040 — But Only with Urgent Reforms,https://www.worldbank.org/en/news/press-release/2026/06/04/philippines-can-end-poverty-and-build-a-middle-class-society-by-2040-but-only-with-urgent-reforms,126.md,Yes,"Reports, Data Releases, and Analytical Insights",International,8,8,7,8,8,8,6,7.762712,High,World Bank says Philippines can end poverty by 2040 with urgent reforms to create better jobs and strengthen resilience.,"Modelled scenarios show poverty falling to 2.9% and secure middle class rising to 55% under comprehensive reforms; business-as-usual leaves 6% poverty, amid vulnerability, climate risk, and gaps in social protection, public services and 4Ps indexing.",Middle-class bottleneck,"World Bank urges Philippines to reform jobs and 4Ps, cutting poverty to 2.9% by 2040."
2026-06-04,Yemen: World Bank Group Launches New Country Partnership Framework and Projects to Support Better Livelihoods and More Jobs Amid Fragility,https://www.worldbank.org/en/news/press-release/2026/06/04/yemen-world-bank-group-launches-new-country-partnership-framework-and-projects-to-support-better-livelihoods-and-more-jo,127.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",International,9,8,8,8,7,8,8,8.016949,High,"World Bank Group approved Yemen’s 2026–2030 Country Partnership Framework to tackle fragility through nutrition, electricity access and agribusiness jobs.","Board approved four new operations totalling US$285 million across health, water, urban services and governance, with cross-cutting measures to increase women’s participation and strengthen institutions.",Fragility meets jobs,"World Bank backs 2026-30 CPF with US$285m in health, water, urban services and governance."
2026-06-03,World Bank Group Reaffirms Partnership with Tajikistan to Unlock Private Sector-Led Growth that Generates Jobs,https://www.worldbank.org/en/news/press-release/2026/06/02/world-bank-group-reaffirms-partnership-with-tajikistan-to-unlock-private-sector-led-growth-that-generates-jobs,128.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",International,8,7,7,8,8,8,9,7.694915,High,"World Bank Group approved a Tajikistan Country Partnership Framework to drive private-sector growth, jobs, and resilience through clean energy and human capital.","Framework for 2026–2032 prioritises secure affordable clean energy, a better-skilled healthy workforce, and private investment for more and better jobs, supported by business-environment reforms and climate/disaster preparedness and social protection.",Tajikistan growth strategy,"World Bank’s new 2026–2032 framework backs clean energy, skills, and $1.93bn IDA projects to unlock jobs."
2026-06-03,"Ghana Launches AgriConnect Compact to Strengthen Food Security, Create Jobs, and Mobilize Investment",https://www.worldbank.org/en/news/press-release/2026/06/03/ghana-launches-agriconnect-compact-to-strengthen-food-security-create-jobs-and-mobilize-investment,129.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",International,8,4,5,7,4,6,6,5.677966,Medium,"Ghana launches the AgriConnect Compact to boost food security, jobs and investment through coordinated public-private action across key value chains.","The 2026–2030 first phase targets improved food and nutrition security for 2.99 million people and job creation beyond 2.6 million jobs by 2035, prioritising cocoa, oil palm, rice, maize and poultry with $3.5bn financing needs.",Capital unlocks,Ghana’s 2026–2030 AgriConnect Compact seeks $3.5bn to boost jobs and cut food imports.
2026-06-02,Young People in Chile Discuss the Future of Jobs,https://www.worldbank.org/en/news/press-release/2026/06/02/cumbre-jovenes-chile-2026-dialogo-trabajos-del-futuro,130.md,Yes,Consultation and Policy Design Opportunities,International,7,4,4,5,3,7,4,4.966102,Low,"Chile’s Youth Summit convened public, private, academia and civil society to co-create jobs solutions centred on youth and inclusion.","Over 160 youth from across Chile discussed future work shaped by digital transformation and artificial intelligence, green jobs linked to water and sustainability, and labour needs in mining and other strategic sectors.",Youth jobs in focus,"Chile’s May 26 summit, backed by 160 youths, drives action on AI skills and green jobs as youth unemployment hits 20–24%."
2026-06-01,The World Bank Group and Japan Expand Cooperation to Strengthen Critical Minerals Supply Chains and Energy Resilience,https://www.worldbank.org/en/news/press-release/2026/06/01/the-world-bank-group-and-japan-expand-cooperation-to-strengthen-critical-minerals-supply-chains-and-energy-resilience,131.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",International,8,2,7,7,6,7,9,6.237288,Medium,World Bank and Japan launch RISE+ and DRIVE to strengthen critical minerals supply chains and energy resilience in developing economies.,"RISE+ provides a $20 million facility for translating critical minerals demand into public and private investment, while DRIVE complements POWERR Asia with sovereign lending and private solutions, analysis and technical assistance for more resilient energy systems.",Japan and World Bank expand,Japan pledges $20m for RISE+ and DRIVE to harden critical-minerals and energy-supply systems.
2026-06-01,世界银行集团与日本扩大合作加强关键矿产供应链和能源韧性,https://www.worldbank.org/zh/news/press-release/2026/06/01/the-world-bank-group-and-japan-expand-cooperation-to-strengthen-critical-minerals-supply-chains-and-energy-resilience,132.md,No,,,,,,,,,,,,,,,
2026-06-01,El Grupo Banco Mundial y Japón amplían su cooperación para fortalecer las cadenas de suministro de minerales críticos y la resiliencia energética,https://www.worldbank.org/es/news/press-release/2026/06/01/the-world-bank-group-and-japan-expand-cooperation-to-strengthen-critical-minerals-supply-chains-and-energy-resilience,CLEANED,NO FILE,,,,,,,,,,,,,,,
2026-06-01,Le Groupe de la Banque mondiale et le Japon étendent leur coopération pour renforcer les chaînes d'approvisionnement en minéraux critiques et la résilience énergétique,https://www.worldbank.org/fr/news/press-release/2026/06/01/the-world-bank-group-and-japan-expand-cooperation-to-strengthen-critical-minerals-supply-chains-and-energy-resilience,134.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,7,5,7,7,4,8,9,6.423729,Medium,World Bank and Japan launch RISE+ and DRIVE to strengthen critical minerals supply chains and energy resilience for developing economies.,"RISE+ is a Japan-donated single trust fund adding to RISE to mobilise public and private capital for critical minerals, while DRIVE builds on POWERR Asia to stabilise economies and improve crisis-ready energy systems.",Japan-backed resilience push,"World Bank and Japan back RISE+ with $20m and DRIVE, mobilising critical-mineral and resilience investment."
2026-06-05,CEFC backs Indigenous-led wetland restoration with $15m commitment through Bank Australia,https://www.cefc.com.au/media/media-release/cefc-backs-indigenous-led-wetland-restoration-with-15m-commitment-through-bank-australia/,135.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",NSW,9,7,8,8,8,8,9,8.033898,High,"CEFC and Bank Australia commit $15m to Indigenous-led wetland restoration, acquiring stations to strengthen Nari Nari leadership.","The Great Cumbung project covers about 34,000 hectares in south-west NSW, aiming to rehabilitate freshwater wetlands for carbon sequestration, biodiversity gains, and long-term native forest conservation.",$15m wetlands stewardship,"CEFC backs Nari Nari Tribal Council to acquire Juanbung and Boyong Stations, restoring 34,000 hectares."
2026-06-04,Energy security and climate action must go hand in hand,https://www.climatechangeauthority.gov.au/energy-security-and-climate-action-must-go-hand-hand,136.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Australian National Scope,8,8,8,9,8,8,9,8.186441,High,"Energy security and climate action must advance together, using domestic clean power and storage to reduce exposure to fossil fuel disruptions.","Speakers link rising heat imbalance and El Nino risks with recent fossil fuel crises, arguing against weakening Net Zero targets and for home-sourced electricity, renewables investment trends, and expanded battery-led grid support.",Cheaper batteries reshape power,"Australia’s $2.3bn home storage program reaches end-June scale, promising grid benefits and lower reliance on gas during peaks."
2026-06-03,Infrastructure is the blueprint for Australia’s net zero and climate-resilient future,https://www.climatechangeauthority.gov.au/infrastructure-blueprint-australias-net-zero-and-climate-resilient-future,137.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",Australian National Scope,9,9,9,9,9,9,9,9,High,"Decarbonising and adapting Australia’s long-life infrastructure requires system-wide blueprints, coordinated standards, and consistent climate risk integration.","The Climate Change Authority says infrastructure decisions lock emissions, costs and risks for decades, citing embodied-carbon measurement alignment across jurisdictions and rising climate hazard impacts to energy, telecoms and homes.",Blueprint for resilience,"A 2026 agenda with 5-year risk laws aims to embed adaptation for government, cutting costs."
2026-06-02,"Australia’s energy transition accelerates toward a cleaner, safer grid",https://www.climatechangeauthority.gov.au/australias-energy-transition-accelerates-toward-cleaner-safer-grid,138.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Australian National Scope,9,8,9,9,7,8,9,8.372881,High,"Australia’s low-carbon grid is accelerating through renewables, storage and distributed energy, driving dynamic reliability and earlier emissions reductions.","Regulators cut default electricity offers citing renewable and storage drivers, while household batteries and expanded solar help shift exports and reduce grid imports during peak demand, supporting decarbonisation goals and energy security.",Battery boom accelerates,Regulators cut 2026-27 default offers by up to 11.3% as solar and storage reshape grid operations.
2026-06-01,New digital toolkit to tackle pest management,https://www.csiro.au/en/news/All/News/2026/June/New-digital-toolkit-to-tackle-pest-management,139.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Australian National Scope,7,5,7,7,2,7,5,5.830508,Medium,"CSIRO launches Pest READI digital toolkit to help Australian growers manage pest and disease threats with integrated, regional decisions.","Funded $12-million, five-year project with Hort Frontiers; tools include Hort360 IPM benchmarking, terrain monitoring support and an AI IPM advisor, co-designed with regional stakeholders to reduce chemical reliance.",Farm pest tech,"A $12-million project gives growers AI monitoring tools to cut chemical use, demoed June 3."
2026-05-30,Albanese Labor Government delivers additional diesel to Queensland,https://www.exportfinance.gov.au/newsroom/albanese-labor-government-delivers-additional-diesel-to-queensland/,140.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Queensland,6,4,3,1,1,2,8,3.084746,Low,Albanese Government secures 40 million litres of additional diesel for Queensland via Export Finance Australia under fuel security facility.,"An EFA agreement with Freedom Fuels targets June delivery to Brisbane for onward regional distribution, adding to earlier diesel and jet fuel shipments and supporting urea supply under Strategic Reserve powers amid global volatility.",Fuel security ramping,"EFA secured 40m litres of diesel for Brisbane in June, boosting regional Queensland supply."
2026-06-05,Goods trade holding up despite Middle East conflict and high energy prices,https://www.wto.org/english/news_e/news26_e/wtoi_05jun26_405_e.htm,141.md,No,,,,,,,,,,,,,,,
2026-06-04,Experience-sharing on transparency in spotlight at import licensing committee meeting,https://www.wto.org/english/news_e/news26_e/impl_04jun26_406_e.htm,142.md,No,,,,,,,,,,,,,,,
2026-06-01,Applications open for gender equality prize; IP spotlighted at trade and gender meeting,https://www.wto.org/english/news_e/news26_e/women_01jun26_401_e.htm,143.md,Yes,Funding and Grant Announcements,International,8,8,6,7,7,7,1,6.966102,Medium,"WTO Trade and Gender group launches International Prize for Gender Equality in Trade, advancing gender-responsive trade policy and women’s empowerment.","The Informal Working Group highlights the Prize criteria, 29 October Aid for Trade Global Review ceremony, and work on MSMEs, digitalisation compendium and IP–gender links. Delegations share initiatives and implementation priorities.",Gender-linked trade prize,WTO members can apply by 13 July for a 29 October award on gender-responsive trade policies and IP support.
2026-06-01,Members share experiences and perspectives during WTO Trade and Environment Week,https://www.wto.org/english/news_e/news26_e/envir_01jun26_398_e.htm,CLEANED,NO FILE,,,,,,,,,,,,,,,
2026-06-04,Trustworthy AI agents: New technical guidance,https://www.dta.gov.au/articles/trustworthy-ai-agents-new-technical-guidance,145.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,6,6,4,6,5,4,1,5.033898,Medium,"DTA issues an agentic AI addendum setting expectations for safer autonomy, human oversight and accountability across Australian government deployments.","The addendum to the AI technical standard guides lifecycle governance, data and memory management, evaluation, monitoring, and safe intervention or shutdown for agentic systems.",Agentic AI guardrails,"DTA adds 4 June 2026 guidance requiring human oversight, controls, and shut-off powers for systems."
2026-06-02,Help us design a new contracting suitability assessment framework for coordinated contracting arrangements,https://www.dta.gov.au/articles/help-us-design-new-contracting-suitability-assessment-framework-coordinated-contracting-arrangements,146.md,Yes,Consultation and Policy Design Opportunities,Australian National Scope,4,4,4,4,3,4,4,3.847458,Low,"DTA shifts Single Seller Arrangements to Coordinated Contracting Arrangements, strengthening cyber, sovereignty and partnership with the Australian technology sector.","A DTA review recommends refining SSA policy settings, publishing a transparent suitability assessment framework, boosting sector investment support and correcting expenditure transparency, with consultation on a discussion paper due 16 June 2026.",CCA framework consultation,DTA seeks input by 16 June 2026 to publish suitability rules and boost contracting transparency.
2026-06-01,Statement to the Senate Finance and Public Administration Committee,https://www.futurefund.gov.au/news-room/20260528---Senate-Estimates---Opening-Statement?page=0&itemsPerPage=10,147.md,No,,,,,,,,,,,,,,,
2026-06-03,Investing in media literacy,https://www.infrastructure.gov.au/department/media/news/investing-media-literacy,148.md,Yes,Consultation and Policy Design Opportunities,Australian National Scope,3,6,5,2,5,7,7,4.745763,Low,"Australia launches its first National Media Literacy Strategy, partnering with Where_to_Research and the University of Melbourne.","The strategy will be co-designed with academic, industry and community stakeholders, including AI impacts and targeted support for vulnerable groups to build critical skills.",Digital trust plans,3 June 2026: Australia hires Where to Research to co-design its National Media Literacy Strategy.
2026-06-04,"South Australian state budget delivers stable settings, but not the broader reform business needs",https://www.australianindustrygroup.com.au/news/media-centre/2026/south-australian-state-budget-delivers-stable-settings-but-not-the-broader-reform-business-needs/,149.md,Yes,Parliamentary and Political Proceedings,South Australia,4,3,4,2,1,3,7,3.016949,Low,"South Australia’s State Budget offers limited support, but lacks broader sector growth reforms for investment, demand and job creation.","Australian Industry Group welcomed some construction initiatives, yet flagged care staffing shortages and NDIS uncertainty, and manufacturing cost pressures, urging R&D institute industry governance, frontline recruitment freeze, and a genuine red-tape reduction review.",Red tape review looms,"Industry group urges action on care, manufacturing and R&D institutes, warning budget lacks sector growth."
2026-06-03,Favouring employers with enterprise agreements is alarming and concerning,https://www.australianindustrygroup.com.au/news/media-centre/2026/favouring-employers-with-enterprise-agreements-is-alarming-and-concerning/,150.md,Yes,Parliamentary and Political Proceedings,Australian National Scope,6,8,6,3,5,0,2,4.677966,Low,"Australian Industry Group warns federal legislation could bias taxpayer procurement toward enterprise agreements with unions, undermining freedom of association.","The employer association says linking government contracts or funding to enterprise bargaining outcomes risks higher delays and costs, citing past state construction scandals, and calls to abandon the proposal without clear safeguards.",Procurement union leverage,"Federal bill would let contracts hinge on enterprise deals, risking higher costs and delayed projects."
2026-06-03,Australia's national accounts – Q1 2026: Worrying signs as economy weakens on eve of energy crisis,https://www.australianindustrygroup.com.au/news/media-centre/2026/australias-national-accounts--quarter-1-2026-worrying-signs-as-economy-weakens-on-eve-of-energy-crisis/,151.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,2,3,3,2,1,3,4,2.40678,Low,"Australia’s Q1 2026 national accounts show weakening growth ahead of the global energy crisis, with worsening trade and productivity declines.","Real GDP growth slowed to 0.3% as business investment surged on datacentre builds but was offset by a widening trade deficit; household energy subsidies ended, productivity fell 0.6% and overall growth risk increases.",Crisis risk rising?,"Growth slowed to 0.3% in Q1, productivity down 0.6%, with impacts due late this year."
2026-06-02,Minimum wage decision of 4.75% puts more pressure on crisis-vulnerable industries,https://www.australianindustrygroup.com.au/news/media-centre/2026/minimum-wage-decision-of-4.75-puts-more-pressure-on-crisis-vulnerable-industries,152.md,Yes,Legislative and Statutory Developments,Australian National Scope,5,8,4,2,5,3,3,4.508475,Low,Australian Industry Group warns 4.75% wage increase will intensify burdens on businesses amid cost pressures and prolonged uncertainty.,Chief Executive Innes Willox says the decision to lift award and minimum wages by 4.75% heightens pressures as an energy crisis weakens conditions; he criticises phasing out the C13 rate for horticulture and manufacturing.,Wage rise pressure,"Expert Panel’s 4.75% award increase and C13 phase-out hit vulnerable sectors, risking jobs."
2026-06-05,"Cook Labor Government awards $70,000 to Kimberley community groups","https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Cook-Labor-Government-awards-$70,000-to-Kimberley-community-groups--20260605",153.md,Yes,Funding and Grant Announcements,Western Australia,7,4,7,6,4,6,6,5.694915,Medium,"WA funds 13 not-for-profit projects via Water Corporation’s Kimberley Community Grants Scheme, supporting wellbeing and opportunity across the region.","More than $70,000 was awarded in Broome and Kununurra, with grants of $2,000 to $10,000 for community, sporting, school and environmental initiatives backed for a 10th year.",Kimberley Community Grants,"This week $70,000 backs 13 not-for-profit projects, funded by recycled-water Rhodes grass hay."
2026-06-05,Cook Labor Government helps farmers fight fuel and fertiliser costs,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Cook-Labor-Government-helps-farmers-fight-fuel-and-fertiliser-costs--20260605,154.md,Yes,Funding and Grant Announcements,Western Australia,9,8,8,8,6,8,3,7.694915,High,"Healthy Estuaries WA opens for 2026-27, providing fertiliser management support to cut costs, improve productivity, and protect local waterways.","The program offers whole-of-farm soil testing, agronomic advice, and workshops to target fertiliser use and avoid over-application, with reported phosphorus reductions and cost savings for participating farms.",Healthy Estuaries WA opens,"From 22 July 2026, farmers can seek soil testing and advice to cut fertiliser phosphorus."
2026-06-05,Nature-based tourism retreat proposed for Hamersley Inlet Reserve,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Nature-based-tourism-retreat-proposed-for-Hamersley-Inlet-Reserve-20260605,155.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Western Australia,8,7,7,7,5,7,2,6.694915,Medium,WA selects Wander as preferred proponent for low-impact luxury cabins at Hamersley Inlet Reserve near Fitzgerald River National Park.,"The Cook Labor Government backs planning and community consultation via the $17.7 million NPTED Program to grow sustainable nature-based tourism, diversify the economy, and create regional opportunities while protecting the environment.",Ravensthorpe tourism push,State program backs planning and consultation worth $17.7m for luxury stays at Hamersley Inlet Reserve.
2026-06-05,Footy fever takes over WA as North Melbourne returns west,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Footy-fever-takes-over-WA-as-North-Melbourne-returns-west-20260605,156.md,No,,,,,,,,,,,,,,,
2026-06-05,"Up to $100,000 for local governments to green our suburbs","https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Up-to-$100,000-for-local-governments-to-green-our-suburbs-20260605",157.md,Yes,Funding and Grant Announcements,Western Australia,8,8,9,8,6,8,7,7.830508,High,WA launches second round of local government grants to expand suburban tree canopy and replace shot-hole borer losses.,"Local governments across Perth and Peel can apply for up to $100,000 per project under the $7.2 million WA Tree Recovery Program, supporting replanting, biodiversity and cooling resilience aligned to urban greening targets.",Tree recovery grants open,"WA’s $7.2m program offers up to $100,000 per project to Perth and Peel councils for canopy repair."
2026-06-05,World Cup fever set to light up Northbridge Piazza,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/World-Cup-fever-set-to-light-up-Northbridge-Piazza--20260605,158.md,No,,,,,,,,,,,,,,,
2026-06-05,FIFA World Cup fans score extra time at WA venues,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/FIFA-World-Cup-fans-score-extra-time-at-WA-venues-20260605,159.md,Yes,Legislative and Statutory Developments,Western Australia,2,4,4,2,1,2,1,2.491525,Low,"WA licensed venues can apply for extended trading hours during the 2026 FIFA World Cup, boosting hospitality access for fans.","The Director of Liquor Licensing will consider applications from pubs, bars and sporting clubs to stay open between 9 June and 19 July, trading until 30 minutes after matches.",Trading hours unlocked,"WA venues apply 9 Jun–19 Jul 2026 for Cup broadcasts, staying open 30 minutes after."
2026-06-05,Grassroots clubs to show their colours for Italian football blockbuster,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Grassroots-clubs-to-show-their-colours-for-Italian-football-blockbuster-20260605,160.md,No,,,,,,,,,,,,,,,
2026-06-04,Emergency services high achievers announced as WAFES finalists,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Emergency-services-high-achievers-announced-as-WAFES-finalists-20260604,161.md,Yes,"Reports, Data Releases, and Analytical Insights",Western Australia,3,0,3,4,1,1,0,1.932203,Low,"WA’s 2026 WAFES Awards finalists recognise exceptional emergency service dedication, including volunteers and career staff across multiple response and support roles.","Thirty-five finalists in 12 individual and team categories were selected from 139 nominations, with 67% from volunteers, highlighting lifesaving rescues, bushfire response and community recovery ahead of a 5 September gala dinner.",Volunteer valor recognised,"Thirty-five finalists, including 139 nominations, will be honoured at Crown Perth on 5 September."
2026-06-04,Lightscape set to glow in Kings Park,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Lightscape-set-to-glow-in-Kings-Park-20260604,162.md,Yes,"Reports, Data Releases, and Analytical Insights",Western Australia,3,1,1,2,1,2,2,1.677966,Low,"Lightscape returns to Kings Park and the Western Australian Botanic Garden, combining international light installations with locally produced child artworks.","The seven-week event runs Wednesday to Sunday evenings from 5 June to 26 July, featuring new installations, biodiversity-themed displays, and Conservation Cubes with children’s acrostic poems and readings.",Lightscape’s biodiversity pitch,"Western Australia’s Lightscape runs 5 June-26 July at Kings Park, pairing children’s conservation art with international light shows."
2026-06-04,"BHP to help deliver quality services, infrastructure in Port Hedland","https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/BHP-to-help-deliver-quality-services,-infrastructure-in-Port-Hedland-20260604",163.md,Yes,Corporate and Institutional ESG Actions,Western Australia,7,2,7,6,2,6,8,5.118644,Medium,"BHP commits $160 million to Port Hedland community facilities via RCII, aligning with the WA Seven Cities vision.","Funding includes $80 million for Hedland Senior High School upgrades, $20 million for a South Hedland aquatic centre, and $10 million for service worker accommodation.",BHP community funding surge,"BHP pledges $160 million via RCII for Port Hedland schools, an aquatic centre, and worker housing."
